datetime,count
2011-05-31 18:00:00,484.93580681790763
2011-05-31 19:00:00,367.3805781213627
2011-05-31 20:00:00,288.69250157301883
2011-05-31 21:00:00,213.69113011101865
2011-05-31 22:00:00,162.67111136937012
2011-05-31 23:00:00,91.9581885683678
2011-06-20 00:00:00,35.22749746566002
2011-06-20 01:00:00,14.024235518916077
2011-06-20 02:00:00,7.555439192163272
2011-06-20 03:00:00,4.500123817421958
2011-06-20 04:00:00,4.226774857574061
2011-06-20 05:00:00,16.49144780624012
2011-06-20 06:00:00,84.15073964095448
2011-06-20 07:00:00,133.29487960606002
2011-06-20 08:00:00,250.13791142829245
2011-06-20 09:00:00,212.58329226756203
2011-06-20 10:00:00,121.96675320377284
2011-06-20 11:00:00,136.04864512235292
2011-06-20 12:00:00,187.12300640810176
2011-06-20 13:00:00,206.1866471234792
2011-06-20 14:00:00,191.61396456569952
2011-06-20 15:00:00,203.87801192604348
2011-06-20 16:00:00,299.2934734477786
2011-06-20 17:00:00,525.4782010110293
2011-06-20 18:00:00,515.0811469449027
2011-06-20 19:00:00,385.515053851379
2011-06-20 20:00:00,286.5955873651846
2011-06-20 21:00:00,210.56195246957247
2011-06-20 22:00:00,154.23200580994393
2011-06-20 23:00:00,99.25393913766638
2011-06-21 00:00:00,39.49724199045658
2011-06-21 01:00:00,16.935697032238068
2011-06-21 02:00:00,6.745881659629246
2011-06-21 03:00:00,4.3954834291559095
2011-06-21 04:00:00,5.251423425984307
2011-06-21 05:00:00,21.963610763441473
2011-06-21 06:00:00,100.06163823071604
2011-06-21 07:00:00,207.03852550687128
2011-06-21 08:00:00,396.3802507545484
2011-06-21 09:00:00,190.7864750412086
2011-06-21 10:00:00,119.10189286847182
2011-06-21 11:00:00,132.9320312931003
2011-06-21 12:00:00,193.76021857447364
2011-06-21 13:00:00,192.5244280212105
2011-06-21 14:00:00,173.41702189730188
2011-06-21 15:00:00,183.32883546495435
2011-06-21 16:00:00,274.9732975594666
2011-06-21 17:00:00,486.841512674759
2011-06-21 18:00:00,452.74994416615533
2011-06-21 19:00:00,335.57366106493316
2011-06-21 20:00:00,237.72075500365776
2011-06-21 21:00:00,207.7570618407238
2011-06-21 22:00:00,152.59624512400273
2011-06-21 23:00:00,98.58466192030832
2011-06-22 00:00:00,40.68121842974909
2011-06-22 01:00:00,17.1579400699369
2011-06-22 02:00:00,9.203471001470568
2011-06-22 03:00:00,5.852087661340859
2011-06-22 04:00:00,5.696922674264972
2011-06-22 05:00:00,22.770660082513846
2011-06-22 06:00:00,105.96105930352853
2011-06-22 07:00:00,280.25025046865954
2011-06-22 08:00:00,405.3435451745688
2011-06-22 09:00:00,214.02992175745877
2011-06-22 10:00:00,138.31284974839593
2011-06-22 11:00:00,150.8931116308128
2011-06-22 12:00:00,183.09627502373675
2011-06-22 13:00:00,176.7787887310894
2011-06-22 14:00:00,164.97389259237195
2011-06-22 15:00:00,172.35787248607085
2011-06-22 16:00:00,256.85056255109987
2011-06-22 17:00:00,480.78128796328906
2011-06-22 18:00:00,472.7147859519205
2011-06-22 19:00:00,367.44420742482464
2011-06-22 20:00:00,266.65786534048965
2011-06-22 21:00:00,189.15179691517818
2011-06-22 22:00:00,147.69767915954813
2011-06-22 23:00:00,97.00495707453946
2011-06-23 00:00:00,38.068142366795634
2011-06-23 01:00:00,15.766758855005857
2011-06-23 02:00:00,8.193845458184395
2011-06-23 03:00:00,4.822688796344112
2011-06-23 04:00:00,5.540908089248355
2011-06-23 05:00:00,22.76927995032294
2011-06-23 06:00:00,106.10142493320713
2011-06-23 07:00:00,262.4635656869125
2011-06-23 08:00:00,416.63257552212167
2011-06-23 09:00:00,212.28708263081833
2011-06-23 10:00:00,132.71486066266527
2011-06-23 11:00:00,128.84014879768682
2011-06-23 12:00:00,185.09029283154763
2011-06-23 13:00:00,182.96115785912096
2011-06-23 14:00:00,170.97451605928626
2011-06-23 15:00:00,176.72068283838513
2011-06-23 16:00:00,277.45512926570467
2011-06-23 17:00:00,462.3673622609704
2011-06-23 18:00:00,472.4880720181718
2011-06-23 19:00:00,343.48505825384757
2011-06-23 20:00:00,272.684160060956
2011-06-23 21:00:00,207.97185264890373
2011-06-23 22:00:00,153.6891127000155
2011-06-23 23:00:00,99.1744228392519
2011-06-24 00:00:00,37.23889048363518
2011-06-24 01:00:00,14.840520085203558
2011-06-24 02:00:00,8.00667343101257
2011-06-24 03:00:00,5.547636851315285
2011-06-24 04:00:00,5.467942735569355
2011-06-24 05:00:00,22.422200051143754
2011-06-24 06:00:00,104.40201208796182
2011-06-24 07:00:00,267.04166926953303
2011-06-24 08:00:00,407.38545512160744
2011-06-24 09:00:00,215.32738789688977
2011-06-24 10:00:00,123.69343181185243
2011-06-24 11:00:00,144.98114349411438
2011-06-24 12:00:00,187.87198170491914
2011-06-24 13:00:00,190.9206949114947
2011-06-24 14:00:00,176.8549408385112
2011-06-24 15:00:00,176.2568323917937
2011-06-24 16:00:00,280.45109409779604
2011-06-24 17:00:00,524.8883989681019
2011-06-24 18:00:00,515.0476028085467
2011-06-24 19:00:00,380.9281702681888
2011-06-24 20:00:00,291.80545510534307
2011-06-24 21:00:00,224.44743219589876
2011-06-24 22:00:00,175.07381609768382
2011-06-24 23:00:00,110.20766014574367
2011-06-25 00:00:00,113.4051497019016
2011-06-25 01:00:00,80.92778752863488
2011-06-25 02:00:00,55.97949619984835
2011-06-25 03:00:00,26.332533202742752
2011-06-25 04:00:00,8.478294356907934
2011-06-25 05:00:00,10.475414295044125
2011-06-25 06:00:00,20.966941738209304
2011-06-25 07:00:00,75.80080496059232
2011-06-25 08:00:00,141.11327860812833
2011-06-25 09:00:00,199.91337315950113
2011-06-25 10:00:00,282.5406256093228
2011-06-25 11:00:00,338.5579871046995
2011-06-25 12:00:00,416.1893357645582
2011-06-25 13:00:00,411.46841189255497
2011-06-25 14:00:00,388.730106076566
2011-06-25 15:00:00,385.5268356540707
2011-06-25 16:00:00,389.78689574497014
2011-06-25 17:00:00,391.64768191826926
2011-06-25 18:00:00,378.79230490879115
2011-06-25 19:00:00,334.2471052417494
2011-06-25 20:00:00,265.10851772808945
2011-06-25 21:00:00,210.44803764126664
2011-06-25 22:00:00,170.07315923684985
2011-06-25 23:00:00,119.60314682853985
2011-06-26 00:00:00,113.87424581478379
2011-06-26 01:00:00,84.83114435688616
2011-06-26 02:00:00,60.20647753207801
2011-06-26 03:00:00,26.171296881458215
2011-06-26 04:00:00,9.402303938026455
2011-06-26 05:00:00,10.310656351547022
2011-06-26 06:00:00,21.2880768786562
2011-06-26 07:00:00,73.4148372715979
2011-06-26 08:00:00,143.5983600751623
2011-06-26 09:00:00,203.2882623992114
2011-06-26 10:00:00,278.49205762120346
2011-06-26 11:00:00,342.29587213331234
2011-06-26 12:00:00,406.6718268988675
2011-06-26 13:00:00,408.7806877549302
2011-06-26 14:00:00,388.7274854003376
2011-06-26 15:00:00,397.25315491751593
2011-06-26 16:00:00,408.17874253218423
2011-06-26 17:00:00,371.9358315279166
2011-06-26 18:00:00,355.8340310592497
2011-06-26 19:00:00,312.64808293818976
2011-06-26 20:00:00,253.7048796351777
2011-06-26 21:00:00,199.55057841732378
2011-06-26 22:00:00,168.20552509926716
2011-06-26 23:00:00,112.02020753822983
2011-06-27 00:00:00,48.065145091798556
2011-06-27 01:00:00,15.85845404297974
2011-06-27 02:00:00,8.709466250339148
2011-06-27 03:00:00,5.297308537427798
2011-06-27 04:00:00,5.460841833514301
2011-06-27 05:00:00,22.480209204935715
2011-06-27 06:00:00,105.66582953121173
2011-06-27 07:00:00,256.3225307812834
2011-06-27 08:00:00,413.9172682481169
2011-06-27 09:00:00,221.80184120392653
2011-06-27 10:00:00,141.9310486501867
2011-06-27 11:00:00,157.54769202974393
2011-06-27 12:00:00,199.7370239591682
2011-06-27 13:00:00,196.5562462026143
2011-06-27 14:00:00,175.3730720296577
2011-06-27 15:00:00,187.36273042853458
2011-06-27 16:00:00,288.819090289447
2011-06-27 17:00:00,516.9778255838058
2011-06-27 18:00:00,502.3770312483022
2011-06-27 19:00:00,383.4763078528434
2011-06-27 20:00:00,291.5775218740552
2011-06-27 21:00:00,213.70359633710174
2011-06-27 22:00:00,161.4155018690919
2011-06-27 23:00:00,100.31370768546006
2011-06-28 00:00:00,37.5106296391021
2011-06-28 01:00:00,17.24995467751008
2011-06-28 02:00:00,9.175033844575879
2011-06-28 03:00:00,6.039675700262294
2011-06-28 04:00:00,6.038491453029926
2011-06-28 05:00:00,23.913498408066598
2011-06-28 06:00:00,105.90336552099241
2011-06-28 07:00:00,275.4041404093549
2011-06-28 08:00:00,418.3206999071963
2011-06-28 09:00:00,209.7467480442838
2011-06-28 10:00:00,121.58954260859664
2011-06-28 11:00:00,132.83170242113684
2011-06-28 12:00:00,164.15254566563033
2011-06-28 13:00:00,163.73839589083923
2011-06-28 14:00:00,139.20246240007225
2011-06-28 15:00:00,147.437919873019
2011-06-28 16:00:00,235.65997817400614
2011-06-28 17:00:00,443.52577661194414
2011-06-28 18:00:00,439.51792615880544
2011-06-28 19:00:00,324.3777243676517
2011-06-28 20:00:00,290.6771017713095
2011-06-28 21:00:00,214.34430085749437
2011-06-28 22:00:00,160.71980123565703
2011-06-28 23:00:00,102.73562544787104
2011-06-29 00:00:00,34.28897150073866
2011-06-29 01:00:00,14.22173774496525
2011-06-29 02:00:00,8.032689596396759
2011-06-29 03:00:00,5.300687506928085
2011-06-29 04:00:00,5.541862889748245
2011-06-29 05:00:00,23.56822149309836
2011-06-29 06:00:00,111.26025985309572
2011-06-29 07:00:00,273.9977532472232
2011-06-29 08:00:00,418.6997546052119
2011-06-29 09:00:00,216.65908867298646
2011-06-29 10:00:00,139.24810406343104
2011-06-29 11:00:00,149.0258775308795
2011-06-29 12:00:00,198.87468365837233
2011-06-29 13:00:00,187.59783445044366
2011-06-29 14:00:00,176.9863734960721
2011-06-29 15:00:00,178.05653100048636
2011-06-29 16:00:00,273.42756372124677
2011-06-29 17:00:00,522.1156690298227
2011-06-29 18:00:00,511.4673631214755
2011-06-29 19:00:00,353.5763944703772
2011-06-29 20:00:00,287.2384202584283
2011-06-29 21:00:00,227.75407790934554
2011-06-29 22:00:00,176.02504958752343
2011-06-29 23:00:00,111.2949697130628
2011-06-30 00:00:00,43.42424789187937
2011-06-30 01:00:00,17.65143528558144
2011-06-30 02:00:00,9.386971075898433
2011-06-30 03:00:00,5.9340844117463885
2011-06-30 04:00:00,6.099553952743335
2011-06-30 05:00:00,23.485901687195994
2011-06-30 06:00:00,112.87545593054112
2011-06-30 07:00:00,270.72685784255845
2011-06-30 08:00:00,419.57767995257325
2011-06-30 09:00:00,223.95902014459858
2011-06-30 10:00:00,143.26540298300077
2011-06-30 11:00:00,156.8191683405392
2011-06-30 12:00:00,195.2180314371074
2011-06-30 13:00:00,195.97095590910567
2011-06-30 14:00:00,180.73917237065672
2011-06-30 15:00:00,204.67368030472267
2011-06-30 16:00:00,292.37488917047716
2011-06-30 17:00:00,525.30139884036
2011-06-30 18:00:00,512.7537046233826
2011-06-30 19:00:00,382.05206614030925
2011-06-30 20:00:00,294.3598862748337
2011-06-30 21:00:00,224.1955509963763
2011-06-30 22:00:00,175.75716645197926
2011-06-30 23:00:00,110.01757565906195
2011-07-20 00:00:00,34.55954747892295
2011-07-20 01:00:00,15.550536899197155
2011-07-20 02:00:00,8.390133972254306
2011-07-20 03:00:00,4.719940677198446
2011-07-20 04:00:00,5.801324629574121
2011-07-20 05:00:00,23.20516042972271
2011-07-20 06:00:00,101.15164512527005
2011-07-20 07:00:00,266.04520680664416
2011-07-20 08:00:00,405.552414524642
2011-07-20 09:00:00,209.65147266476924
2011-07-20 10:00:00,134.34664280126944
2011-07-20 11:00:00,147.09565583643572
2011-07-20 12:00:00,185.09833546733321
2011-07-20 13:00:00,165.71035833718133
2011-07-20 14:00:00,147.19547892802194
2011-07-20 15:00:00,155.79238567041043
2011-07-20 16:00:00,249.8380866915028
2011-07-20 17:00:00,496.0977926188313
2011-07-20 18:00:00,485.12554190036144
2011-07-20 19:00:00,355.1833282105923
2011-07-20 20:00:00,273.4353961845557
2011-07-20 21:00:00,218.18537623584126
2011-07-20 22:00:00,170.2995216082868
2011-07-20 23:00:00,101.44225045542099
2011-07-21 00:00:00,41.38699129201363
2011-07-21 01:00:00,14.138071827485753
2011-07-21 02:00:00,7.719285073349784
2011-07-21 03:00:00,4.822133822887763
2011-07-21 04:00:00,5.398801368540992
2011-07-21 05:00:00,22.14960479555853
2011-07-21 06:00:00,102.92172113268082
2011-07-21 07:00:00,264.6535272641625
2011-07-21 08:00:00,410.8064722214275
2011-07-21 09:00:00,201.8421358261819
2011-07-21 10:00:00,129.3470695814766
2011-07-21 11:00:00,130.7184709532038
2011-07-21 12:00:00,156.56593910057126
2011-07-21 13:00:00,154.11062554753437
2011-07-21 14:00:00,147.55957019911204
2011-07-21 15:00:00,153.0041025410404
2011-07-21 16:00:00,207.63002740210277
2011-07-21 17:00:00,398.6229997054285
2011-07-21 18:00:00,443.4247780834091
2011-07-21 19:00:00,331.94576080218513
2011-07-21 20:00:00,270.6584942977615
2011-07-21 21:00:00,210.2125543737178
2011-07-21 22:00:00,164.01496039083176
2011-07-21 23:00:00,101.82348843934906
2011-07-22 00:00:00,44.80027347325128
2011-07-22 01:00:00,17.952482671214916
2011-07-22 02:00:00,9.245665480942426
2011-07-22 03:00:00,5.125328648609828
2011-07-22 04:00:00,6.511795630740664
2011-07-22 05:00:00,22.578954087669416
2011-07-22 06:00:00,93.32471020697645
2011-07-22 07:00:00,266.42402050197734
2011-07-22 08:00:00,368.2764678634886
2011-07-22 09:00:00,166.35220119813607
2011-07-22 10:00:00,100.92422869552775
2011-07-22 11:00:00,113.45735703602571
2011-07-22 12:00:00,138.9911226505331
2011-07-22 13:00:00,135.53941290497127
2011-07-22 14:00:00,128.8206545556847
2011-07-22 15:00:00,131.0776462802404
2011-07-22 16:00:00,234.63642521384537
2011-07-22 17:00:00,479.74490078640036
2011-07-22 18:00:00,482.11155933616254
2011-07-22 19:00:00,378.2251199947057
2011-07-22 20:00:00,285.60829669396645
2011-07-22 21:00:00,221.7086781751847
2011-07-22 22:00:00,164.37845357298602
2011-07-22 23:00:00,116.69126304437522
2011-07-23 00:00:00,102.22309943567855
2011-07-23 01:00:00,74.5454936776747
2011-07-23 02:00:00,48.20845679854416
2011-07-23 03:00:00,22.38941634254449
2011-07-23 04:00:00,9.143573126504094
2011-07-23 05:00:00,8.872536411545877
2011-07-23 06:00:00,18.188118079590524
2011-07-23 07:00:00,64.63889935281503
2011-07-23 08:00:00,116.6889401241373
2011-07-23 09:00:00,163.0951239995386
2011-07-23 10:00:00,227.90503140883646
2011-07-23 11:00:00,259.8801293082857
2011-07-23 12:00:00,267.57779057100953
2011-07-23 13:00:00,260.3087636039365
2011-07-23 14:00:00,261.24736213410705
2011-07-23 15:00:00,257.41344888758243
2011-07-23 16:00:00,282.40531764160187
2011-07-23 17:00:00,280.9501751659149
2011-07-23 18:00:00,270.99354256980314
2011-07-23 19:00:00,301.06502499188014
2011-07-23 20:00:00,253.6126642765861
2011-07-23 21:00:00,200.3153697625366
2011-07-23 22:00:00,165.2189714106715
2011-07-23 23:00:00,114.01228920755938
2011-07-24 00:00:00,113.90819561869566
2011-07-24 01:00:00,79.25238690619915
2011-07-24 02:00:00,54.225732436745666
2011-07-24 03:00:00,23.472096704837067
2011-07-24 04:00:00,9.344598848561825
2011-07-24 05:00:00,8.932192200078351
2011-07-24 06:00:00,19.635708740060988
2011-07-24 07:00:00,64.10419939252397
2011-07-24 08:00:00,123.82652903380543
2011-07-24 09:00:00,174.03299576218282
2011-07-24 10:00:00,230.80716069146987
2011-07-24 11:00:00,287.3303587399016
2011-07-24 12:00:00,289.229405791612
2011-07-24 13:00:00,320.71431925434206
2011-07-24 14:00:00,307.95839010141026
2011-07-24 15:00:00,285.73454506076456
2011-07-24 16:00:00,313.3981672046243
2011-07-24 17:00:00,317.0465120815404
2011-07-24 18:00:00,312.82324271394526
2011-07-24 19:00:00,298.28306552411186
2011-07-24 20:00:00,249.5132004932486
2011-07-24 21:00:00,195.30403885732161
2011-07-24 22:00:00,140.79421924122354
2011-07-24 23:00:00,97.39175158781399
2011-07-25 00:00:00,41.28903806862347
2011-07-25 01:00:00,18.08070043217259
2011-07-25 02:00:00,8.26942759315264
2011-07-25 03:00:00,4.866366748765561
2011-07-25 04:00:00,5.308471108124422
2011-07-25 05:00:00,22.17239321125204
2011-07-25 06:00:00,100.86122063774584
2011-07-25 07:00:00,279.18022264985814
2011-07-25 08:00:00,418.4041982553624
2011-07-25 09:00:00,194.65406068441314
2011-07-25 10:00:00,126.02185797142124
2011-07-25 11:00:00,135.40960202131913
2011-07-25 12:00:00,173.90985020094266
2011-07-25 13:00:00,184.84369209299928
2011-07-25 14:00:00,148.53242692506277
2011-07-25 15:00:00,145.47016277103995
2011-07-25 16:00:00,214.2061978719026
2011-07-25 17:00:00,474.8263736016589
2011-07-25 18:00:00,449.8873402387734
2011-07-25 19:00:00,353.91455536442106
2011-07-25 20:00:00,273.03578938112196
2011-07-25 21:00:00,184.10900375071836
2011-07-25 22:00:00,153.7738827715061
2011-07-25 23:00:00,95.97642884732895
2011-07-26 00:00:00,39.37994560910882
2011-07-26 01:00:00,17.16379635582281
2011-07-26 02:00:00,8.062888123750023
2011-07-26 03:00:00,5.323767577102743
2011-07-26 04:00:00,5.667554840964245
2011-07-26 05:00:00,22.563591997614598
2011-07-26 06:00:00,104.45395299478473
2011-07-26 07:00:00,265.80048054459274
2011-07-26 08:00:00,407.14053862112246
2011-07-26 09:00:00,204.09985588878607
2011-07-26 10:00:00,130.1293755514958
2011-07-26 11:00:00,142.9431957050143
2011-07-26 12:00:00,177.31326463914814
2011-07-26 13:00:00,170.9189425436512
2011-07-26 14:00:00,152.93422761123693
2011-07-26 15:00:00,161.51764779568003
2011-07-26 16:00:00,249.86600235482996
2011-07-26 17:00:00,494.38245760585244
2011-07-26 18:00:00,495.0818929150912
2011-07-26 19:00:00,367.0715622974623
2011-07-26 20:00:00,295.4837393244832
2011-07-26 21:00:00,227.8012243343787
2011-07-26 22:00:00,174.09279734497107
2011-07-26 23:00:00,108.16057047865559
2011-07-27 00:00:00,39.44351512319318
2011-07-27 01:00:00,17.48731410936106
2011-07-27 02:00:00,8.346711654015486
2011-07-27 03:00:00,5.553685830812461
2011-07-27 04:00:00,6.124083746905711
2011-07-27 05:00:00,21.223957932362474
2011-07-27 06:00:00,113.27809439120279
2011-07-27 07:00:00,275.13994032566825
2011-07-27 08:00:00,411.78816040817105
2011-07-27 09:00:00,206.4982686179393
2011-07-27 10:00:00,133.46240474234165
2011-07-27 11:00:00,147.0848453812519
2011-07-27 12:00:00,187.98967304684703
2011-07-27 13:00:00,170.5979916808208
2011-07-27 14:00:00,161.7409480728916
2011-07-27 15:00:00,173.33246111372569
2011-07-27 16:00:00,276.12135865507423
2011-07-27 17:00:00,517.1589150794505
2011-07-27 18:00:00,505.57758988057475
2011-07-27 19:00:00,382.73047995432216
2011-07-27 20:00:00,297.66723796876715
2011-07-27 21:00:00,223.2328662492511
2011-07-27 22:00:00,179.14145963555683
2011-07-27 23:00:00,108.06126379220262
2011-07-28 00:00:00,41.18380584872648
2011-07-28 01:00:00,17.086508683496387
2011-07-28 02:00:00,9.48270313984386
2011-07-28 03:00:00,5.583850408413076
2011-07-28 04:00:00,6.1151576028232135
2011-07-28 05:00:00,23.671097987072695
2011-07-28 06:00:00,108.7344014033406
2011-07-28 07:00:00,264.1728033436507
2011-07-28 08:00:00,415.59897625992244
2011-07-28 09:00:00,201.1383161172995
2011-07-28 10:00:00,127.3207703110369
2011-07-28 11:00:00,126.83640950462818
2011-07-28 12:00:00,170.2841503141675
2011-07-28 13:00:00,161.588794648554
2011-07-28 14:00:00,160.9705819161049
2011-07-28 15:00:00,156.16505341766268
2011-07-28 16:00:00,244.63237909927008
2011-07-28 17:00:00,503.8411538654522
2011-07-28 18:00:00,485.12696971382763
2011-07-28 19:00:00,371.15530634130533
2011-07-28 20:00:00,295.28069887333004
2011-07-28 21:00:00,218.9617151367093
2011-07-28 22:00:00,167.87488444910628
2011-07-28 23:00:00,104.98671778197699
2011-07-29 00:00:00,40.37638311477387
2011-07-29 01:00:00,16.737711769759443
2011-07-29 02:00:00,8.82219284326017
2011-07-29 03:00:00,4.866366748765561
2011-07-29 04:00:00,5.376341744596214
2011-07-29 05:00:00,22.694791940084375
2011-07-29 06:00:00,103.45382190686892
2011-07-29 07:00:00,269.7244423197204
2011-07-29 08:00:00,425.1300228219318
2011-07-29 09:00:00,165.56265603217787
2011-07-29 10:00:00,106.22889580100423
2011-07-29 11:00:00,118.27271165066414
2011-07-29 12:00:00,148.70733432952528
2011-07-29 13:00:00,146.56555929926242
2011-07-29 14:00:00,134.19519230994788
2011-07-29 15:00:00,140.59954936672008
2011-07-29 16:00:00,217.30932235011755
2011-07-29 17:00:00,416.0512707920252
2011-07-29 18:00:00,397.695629785101
2011-07-29 19:00:00,335.8779847356739
2011-07-29 20:00:00,257.2966167348864
2011-07-29 21:00:00,221.95406028942853
2011-07-29 22:00:00,175.77919141676944
2011-07-29 23:00:00,106.62335559264586
2011-07-30 00:00:00,111.87242092794605
2011-07-30 01:00:00,81.48880184308818
2011-07-30 02:00:00,56.013307374991186
2011-07-30 03:00:00,24.236368868890203
2011-07-30 04:00:00,8.817356670379574
2011-07-30 05:00:00,9.356345696597758
2011-07-30 06:00:00,19.897752408475984
2011-07-30 07:00:00,48.99471785423512
2011-07-30 08:00:00,133.2617878545896
2011-07-30 09:00:00,179.333807419167
2011-07-30 10:00:00,254.99011707240345
2011-07-30 11:00:00,301.18448799570467
2011-07-30 12:00:00,362.6680082793996
2011-07-30 13:00:00,307.1643119865566
2011-07-30 14:00:00,285.4364092435824
2011-07-30 15:00:00,280.01379495435174
2011-07-30 16:00:00,323.21384497161023
2011-07-30 17:00:00,315.14483821355554
2011-07-30 18:00:00,322.2837049920922
2011-07-30 19:00:00,350.0550161434239
2011-07-30 20:00:00,249.0395748811769
2011-07-30 21:00:00,202.54527346341376
2011-07-30 22:00:00,164.55078416332145
2011-07-30 23:00:00,106.79645626199718
2011-07-31 00:00:00,113.3639216818961
2011-07-31 01:00:00,84.82340445284903
2011-07-31 02:00:00,50.73634048651938
2011-07-31 03:00:00,22.104670946108335
2011-07-31 04:00:00,8.2571536856615
2011-07-31 05:00:00,10.449717389337417
2011-07-31 06:00:00,20.432335932449952
2011-07-31 07:00:00,69.15591023034429
2011-07-31 08:00:00,132.84132815849966
2011-07-31 09:00:00,180.10969382527577
2011-07-31 10:00:00,246.24565241020494
2011-07-31 11:00:00,279.2106513389997
2011-07-31 12:00:00,314.3058692619939
2011-07-31 13:00:00,296.05504207289755
2011-07-31 14:00:00,295.2072502862165
2011-07-31 15:00:00,263.83879319659485
2011-07-31 16:00:00,314.3386101318642
2011-07-31 17:00:00,287.3162403824143
2011-07-31 18:00:00,329.5314294773818
2011-07-31 19:00:00,314.0773212882141
2011-07-31 20:00:00,251.12988825690127
2011-07-31 21:00:00,197.1557226312288
2011-07-31 22:00:00,147.4954574974333
2011-07-31 23:00:00,111.96428102235501
2011-08-20 00:00:00,97.18850838002334
2011-08-20 01:00:00,76.54371799242796
2011-08-20 02:00:00,57.00228180819505
2011-08-20 03:00:00,26.832280910271656
2011-08-20 04:00:00,8.310647679643747
2011-08-20 05:00:00,10.331477304308713
2011-08-20 06:00:00,15.706294538656053
2011-08-20 07:00:00,49.244194582700835
2011-08-20 08:00:00,122.51160000132818
2011-08-20 09:00:00,194.3108378987469
2011-08-20 10:00:00,281.3299752068257
2011-08-20 11:00:00,346.3785476801009
2011-08-20 12:00:00,395.7057589273157
2011-08-20 13:00:00,376.49484386544714
2011-08-20 14:00:00,369.00451517069973
2011-08-20 15:00:00,371.9188251908347
2011-08-20 16:00:00,391.1533265922434
2011-08-20 17:00:00,371.00129959287904
2011-08-20 18:00:00,345.65227416646474
2011-08-20 19:00:00,331.9773629566773
2011-08-20 20:00:00,265.27412237155147
2011-08-20 21:00:00,189.89173103809384
2011-08-20 22:00:00,137.39385511739764
2011-08-20 23:00:00,97.86404194599238
2011-08-21 00:00:00,110.05784012048609
2011-08-21 01:00:00,78.13971650340679
2011-08-21 02:00:00,52.19319439262997
2011-08-21 03:00:00,24.455468879529075
2011-08-21 04:00:00,7.373256523017654
2011-08-21 05:00:00,9.958456220733005
2011-08-21 06:00:00,15.225221986455974
2011-08-21 07:00:00,50.27375826553383
2011-08-21 08:00:00,102.85985234172979
2011-08-21 09:00:00,182.64046445181754
2011-08-21 10:00:00,243.81528215968007
2011-08-21 11:00:00,311.6290592280085
2011-08-21 12:00:00,361.1691348263596
2011-08-21 13:00:00,360.5726880116496
2011-08-21 14:00:00,242.8257676691125
2011-08-21 15:00:00,277.5927195222679
2011-08-21 16:00:00,316.78265108605535
2011-08-21 17:00:00,299.9505387134043
2011-08-21 18:00:00,280.42258180002443
2011-08-21 19:00:00,295.9287782822206
2011-08-21 20:00:00,204.77985951926462
2011-08-21 21:00:00,166.36949445933328
2011-08-21 22:00:00,129.4022527138963
2011-08-21 23:00:00,98.77758271070735
2011-08-22 00:00:00,37.024425440381656
2011-08-22 01:00:00,15.44003938913545
2011-08-22 02:00:00,7.784310724662577
2011-08-22 03:00:00,4.609858556680253
2011-08-22 04:00:00,5.681891910967527
2011-08-22 05:00:00,24.11385367941028
2011-08-22 06:00:00,113.38668675376358
2011-08-22 07:00:00,261.9250941548202
2011-08-22 08:00:00,408.73816893742077
2011-08-22 09:00:00,224.93622963436349
2011-08-22 10:00:00,142.66113137146584
2011-08-22 11:00:00,163.98964030534597
2011-08-22 12:00:00,199.74692881215753
2011-08-22 13:00:00,206.62005304778165
2011-08-22 14:00:00,189.42617144127354
2011-08-22 15:00:00,197.4874180217983
2011-08-22 16:00:00,293.19772822861444
2011-08-22 17:00:00,529.5957718204143
2011-08-22 18:00:00,524.4267189507648
2011-08-22 19:00:00,384.0024659684441
2011-08-22 20:00:00,302.6313283287225
2011-08-22 21:00:00,228.48846222181453
2011-08-22 22:00:00,169.48548058278823
2011-08-22 23:00:00,107.04974943273986
2011-08-23 00:00:00,41.09451597495644
2011-08-23 01:00:00,16.131612303061598
2011-08-23 02:00:00,8.764074155909308
2011-08-23 03:00:00,5.643090122030797
2011-08-23 04:00:00,5.959090332897295
2011-08-23 05:00:00,23.088463494735144
2011-08-23 06:00:00,111.84399649073093
2011-08-23 07:00:00,272.50833247428983
2011-08-23 08:00:00,391.72636873202407
2011-08-23 09:00:00,229.55221262190315
2011-08-23 10:00:00,145.7466913546122
2011-08-23 11:00:00,163.53511269297496
2011-08-23 12:00:00,212.22640142652418
2011-08-23 13:00:00,210.86198668697253
2011-08-23 14:00:00,194.59410462741508
2011-08-23 15:00:00,207.04536682520646
2011-08-23 16:00:00,307.4318665698127
2011-08-23 17:00:00,540.2615542122871
2011-08-23 18:00:00,525.2247573357643
2011-08-23 19:00:00,386.90192598160206
2011-08-23 20:00:00,295.40878029297005
2011-08-23 21:00:00,220.13812429146623
2011-08-23 22:00:00,169.91160650009013
2011-08-23 23:00:00,112.30770519908435
2011-08-24 00:00:00,41.083378036924344
2011-08-24 01:00:00,16.515552249828716
2011-08-24 02:00:00,8.499246802447823
2011-08-24 03:00:00,5.644765883488549
2011-08-24 04:00:00,5.96492107091766
2011-08-24 05:00:00,23.227631422574415
2011-08-24 06:00:00,107.20909719549923
2011-08-24 07:00:00,266.75511704752813
2011-08-24 08:00:00,409.9625126138613
2011-08-24 09:00:00,216.4327140156191
2011-08-24 10:00:00,141.29502754916803
2011-08-24 11:00:00,158.45955168014552
