datetime,count
2011-07-26 10:00:00,0.0
2011-07-26 11:00:00,6.410249135980734
2011-07-26 12:00:00,55.001561667331764
2011-07-26 13:00:00,33.36419819042671
2011-07-26 14:00:00,0.5797582632371893
2011-07-26 15:00:00,15.651128901525816
2011-07-26 16:00:00,112.76417789228444
2011-07-26 17:00:00,386.1257426776346
2011-07-26 18:00:00,302.34867150090156
2011-07-26 19:00:00,174.18953029313587
2011-07-26 20:00:00,38.643273131002566
2011-07-26 21:00:00,0.0
2011-07-26 22:00:00,0.0
2011-07-26 23:00:00,0.0
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,0.0
2011-07-27 06:00:00,0.0
2011-07-27 07:00:00,135.79613656322923
2011-07-27 08:00:00,233.40279238139
2011-07-27 09:00:00,59.90854944190109
2011-07-27 10:00:00,0.0
2011-07-27 11:00:00,24.157690970063726
2011-07-27 12:00:00,25.52882783244165
2011-07-27 13:00:00,8.758725128134742
2011-07-27 14:00:00,33.0917964708006
2011-07-27 15:00:00,56.36848201275478
2011-07-27 16:00:00,132.47865755970116
2011-07-27 17:00:00,404.65073767141604
2011-07-27 18:00:00,375.1060757068398
2011-07-27 19:00:00,213.344688782764
2011-07-27 20:00:00,32.496992933252166
2011-07-27 21:00:00,0.0
2011-07-27 22:00:00,0.0
2011-07-27 23:00:00,0.0
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,0.0
2011-07-28 06:00:00,0.0
2011-07-28 07:00:00,48.42697577746989
2011-07-28 08:00:00,173.41277097454164
2011-07-28 09:00:00,35.49973148301689
2011-07-28 10:00:00,0.0
2011-07-28 11:00:00,2.2952515799732627
2011-07-28 12:00:00,19.866826501233646
2011-07-28 13:00:00,13.214806316584726
2011-07-28 14:00:00,0.0
2011-07-28 15:00:00,7.676200409765715
2011-07-28 16:00:00,45.808884784186056
2011-07-28 17:00:00,315.92405377480657
2011-07-28 18:00:00,273.3075561783482
2011-07-28 19:00:00,162.52591280780038
2011-07-28 20:00:00,0.0
2011-07-28 21:00:00,0.0
2011-07-28 22:00:00,0.0
2011-07-28 23:00:00,0.0
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,0.0
2011-07-29 07:00:00,0.0
2011-07-29 08:00:00,177.5459366473247
2011-07-29 09:00:00,97.94762918020209
2011-07-29 10:00:00,7.719953861830156
2011-07-29 11:00:00,53.7880642091623
2011-07-29 12:00:00,75.65904700605668
2011-07-29 13:00:00,110.49056099858745
2011-07-29 14:00:00,57.0113767782518
2011-07-29 15:00:00,88.3805509193517
2011-07-29 16:00:00,145.81376523600218
2011-07-29 17:00:00,360.77904228511505
2011-07-29 18:00:00,304.9374269490166
2011-07-29 19:00:00,156.81617713903597
2011-07-29 20:00:00,0.0
2011-07-29 21:00:00,0.0
2011-07-29 22:00:00,0.0
2011-07-29 23:00:00,0.0
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,0.0
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,0.0
2011-07-30 08:00:00,0.0
2011-07-30 09:00:00,21.451129606971875
2011-07-30 10:00:00,105.97937125407746
2011-07-30 11:00:00,183.02582864426674
2011-07-30 12:00:00,189.29943506352393
2011-07-30 13:00:00,230.9100625649772
2011-07-30 14:00:00,240.7174320370707
2011-07-30 15:00:00,163.36327029461432
2011-07-30 16:00:00,125.50884521799485
2011-07-30 17:00:00,164.4530718211602
2011-07-30 18:00:00,156.28860800655076
2011-07-30 19:00:00,73.72641791322638
2011-07-30 20:00:00,0.0
2011-07-30 21:00:00,0.0
2011-07-30 22:00:00,0.0
2011-07-30 23:00:00,0.0
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,0.0
2011-07-31 02:00:00,0.0
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,0.0
2011-07-31 08:00:00,0.0
2011-07-31 09:00:00,0.0
2011-07-31 10:00:00,101.35516012740828
2011-07-31 11:00:00,184.3746703389975
2011-07-31 12:00:00,220.69140076388013
2011-07-31 13:00:00,238.15712741726878
2011-07-31 14:00:00,241.89898606334972
2011-07-31 15:00:00,204.7498750240793
2011-07-31 16:00:00,134.70909510847662
2011-07-31 17:00:00,88.25486126673364
2011-07-31 18:00:00,41.08609687626489
2011-07-31 19:00:00,0.0
2011-07-31 20:00:00,0.0
2011-07-31 21:00:00,0.0
2011-07-31 22:00:00,0.0
2011-07-31 23:00:00,0.0
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,0.0
2011-08-20 08:00:00,0.0
2011-08-20 09:00:00,0.0
2011-08-20 10:00:00,0.0
2011-08-20 11:00:00,153.24833555786677
2011-08-20 12:00:00,118.38957138934515
2011-08-20 13:00:00,132.88839793432854
2011-08-20 14:00:00,184.09809138541692
2011-08-20 15:00:00,161.5298462620633
2011-08-20 16:00:00,83.02636664405016
2011-08-20 17:00:00,106.61659199659637
2011-08-20 18:00:00,54.53888520729775
2011-08-20 19:00:00,0.0
2011-08-20 20:00:00,0.0
2011-08-20 21:00:00,0.0
2011-08-20 22:00:00,0.0
2011-08-20 23:00:00,0.0
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,0.0
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,0.0
2011-08-21 09:00:00,0.0
2011-08-21 10:00:00,7.08164743980847
2011-08-21 11:00:00,113.86472687522696
2011-08-21 12:00:00,155.40607951145964
2011-08-21 13:00:00,176.33208080361143
2011-08-21 14:00:00,0.0
2011-08-21 15:00:00,0.0
2011-08-21 16:00:00,0.0
2011-08-21 17:00:00,0.0
2011-08-21 18:00:00,0.0
2011-08-21 19:00:00,0.0
2011-08-21 20:00:00,0.0
2011-08-21 21:00:00,0.0
2011-08-21 22:00:00,0.0
2011-08-21 23:00:00,0.0
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,0.0
2011-08-22 07:00:00,85.73586756891847
2011-08-22 08:00:00,208.03955277564805
2011-08-22 09:00:00,22.52724059802582
2011-08-22 10:00:00,0.0
2011-08-22 11:00:00,3.399118775147277
2011-08-22 12:00:00,15.791675697580601
2011-08-22 13:00:00,58.57832192551347
2011-08-22 14:00:00,0.0
2011-08-22 15:00:00,18.000848710712155
2011-08-22 16:00:00,89.2908065392276
2011-08-22 17:00:00,377.13856117214453
2011-08-22 18:00:00,376.55430068046655
2011-08-22 19:00:00,210.09614262322341
2011-08-22 20:00:00,97.64055092882111
2011-08-22 21:00:00,0.0
2011-08-22 22:00:00,0.0
2011-08-22 23:00:00,0.0
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,0.0
2011-08-23 06:00:00,0.0
2011-08-23 07:00:00,89.89501026656804
2011-08-23 08:00:00,226.22338038478793
2011-08-23 09:00:00,41.29859755600861
2011-08-23 10:00:00,0.0
2011-08-23 11:00:00,0.0
2011-08-23 12:00:00,0.0
2011-08-23 13:00:00,0.0
2011-08-23 14:00:00,0.0
2011-08-23 15:00:00,54.25579809392939
2011-08-23 16:00:00,111.99451799922977
2011-08-23 17:00:00,400.70473392402306
2011-08-23 18:00:00,375.13152236695083
2011-08-23 19:00:00,193.21628349019244
2011-08-23 20:00:00,53.33709338566583
2011-08-23 21:00:00,5.9112681931800966
2011-08-23 22:00:00,0.0
2011-08-23 23:00:00,0.0
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,0.0
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,0.0
2011-08-24 06:00:00,0.0
2011-08-24 07:00:00,0.0
2011-08-24 08:00:00,160.36393969616196
2011-08-24 09:00:00,16.484139782739906
2011-08-24 10:00:00,0.0
2011-08-24 11:00:00,13.886192988168162
2011-08-24 12:00:00,0.0
2011-08-24 13:00:00,25.968804121978312
2011-08-24 14:00:00,20.119016316998668
2011-08-24 15:00:00,86.45331592887993
2011-08-24 16:00:00,81.43971601861357
2011-08-24 17:00:00,286.27188820914847
2011-08-24 18:00:00,268.18881758789354
2011-08-24 19:00:00,159.03672760461671
2011-08-24 20:00:00,12.3323374753718
2011-08-24 21:00:00,0.0
2011-08-24 22:00:00,0.0
2011-08-24 23:00:00,0.0
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,0.0
2011-08-25 07:00:00,0.0
2011-08-25 08:00:00,79.73371471495602
2011-08-25 09:00:00,0.0
2011-08-25 10:00:00,0.0
2011-08-25 11:00:00,0.0
2011-08-25 12:00:00,0.0
2011-08-25 13:00:00,0.0
2011-08-25 14:00:00,0.0
2011-08-25 15:00:00,0.0
2011-08-25 16:00:00,0.0
2011-08-25 17:00:00,173.42938924762433
2011-08-25 18:00:00,54.294436671730075
2011-08-25 19:00:00,0.0
2011-08-25 20:00:00,0.0
2011-08-25 21:00:00,0.0
2011-08-25 22:00:00,0.0
2011-08-25 23:00:00,0.0
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,83.82819318448746
2011-08-26 08:00:00,175.52835797216477
2011-08-26 09:00:00,61.31255904914742
2011-08-26 10:00:00,0.0
2011-08-26 11:00:00,38.37116536288306
2011-08-26 12:00:00,0.0
2011-08-26 13:00:00,47.814135528807356
2011-08-26 14:00:00,67.19220723781123
2011-08-26 15:00:00,117.58270088265661
2011-08-26 16:00:00,54.18718378104973
2011-08-26 17:00:00,218.6851225106361
2011-08-26 18:00:00,155.18818856221196
2011-08-26 19:00:00,22.02666863097523
2011-08-26 20:00:00,0.0
2011-08-26 21:00:00,0.0
2011-08-26 22:00:00,0.0
2011-08-26 23:00:00,0.0
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 02:00:00,0.0
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,0.0
2011-08-27 09:00:00,0.0
2011-08-27 10:00:00,0.0
2011-08-27 11:00:00,0.0
2011-08-27 12:00:00,0.0
2011-08-27 13:00:00,0.0
2011-08-27 14:00:00,0.0
2011-08-27 15:00:00,0.0
2011-08-27 16:00:00,0.0
2011-08-27 17:00:00,0.0
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,0.0
2011-08-28 10:00:00,187.3852182846593
2011-08-28 11:00:00,138.09110398638126
2011-08-28 12:00:00,170.5866682184364
2011-08-28 13:00:00,164.49364812650072
2011-08-28 14:00:00,199.68827580335406
2011-08-28 15:00:00,127.0233814068708
2011-08-28 16:00:00,86.39887033269076
2011-08-28 17:00:00,95.39239496023579
2011-08-28 18:00:00,17.179974245219743
2011-08-28 19:00:00,0.0
2011-08-28 20:00:00,0.0
2011-08-28 21:00:00,0.0
2011-08-28 22:00:00,0.0
2011-08-28 23:00:00,0.0
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,0.0
2011-08-29 06:00:00,0.0
2011-08-29 07:00:00,89.02424935211536
2011-08-29 08:00:00,212.49911269550438
2011-08-29 09:00:00,28.306298392443985
2011-08-29 10:00:00,0.0
2011-08-29 11:00:00,0.0
2011-08-29 12:00:00,0.0
2011-08-29 13:00:00,4.0661836519606505
2011-08-29 14:00:00,0.0
2011-08-29 15:00:00,0.0
2011-08-29 16:00:00,40.586310642689
2011-08-29 17:00:00,364.90136264246786
2011-08-29 18:00:00,296.3889721606181
2011-08-29 19:00:00,188.61471713337997
2011-08-29 20:00:00,26.43150595369159
2011-08-29 21:00:00,0.0
2011-08-29 22:00:00,0.0
2011-08-29 23:00:00,0.0
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,0.0
2011-08-30 06:00:00,0.0
2011-08-30 07:00:00,24.616741277441264
2011-08-30 08:00:00,186.69932908785975
2011-08-30 09:00:00,44.19630074287272
2011-08-30 10:00:00,0.0
2011-08-30 11:00:00,0.0
2011-08-30 12:00:00,32.97333832637352
2011-08-30 13:00:00,7.902269602421923
2011-08-30 14:00:00,5.8904307753388405
2011-08-30 15:00:00,48.44959101497069
2011-08-30 16:00:00,96.41768867496967
2011-08-30 17:00:00,322.70739109813826
2011-08-30 18:00:00,279.51704597911913
2011-08-30 19:00:00,130.75426320362274
2011-08-30 20:00:00,54.588444822057426
2011-08-30 21:00:00,0.0
2011-08-30 22:00:00,0.0
2011-08-30 23:00:00,0.0
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,0.0
2011-08-31 07:00:00,45.84140097236596
2011-08-31 08:00:00,164.74518509937133
2011-08-31 09:00:00,0.0
2011-08-31 10:00:00,0.0
2011-08-31 11:00:00,0.0
2011-08-31 12:00:00,0.0
2011-08-31 13:00:00,0.0
2011-08-31 14:00:00,0.0
2011-08-31 15:00:00,0.0
2011-08-31 16:00:00,27.61212726194782
2011-08-31 17:00:00,267.5866529351664
2011-08-31 18:00:00,283.95534655727846
2011-08-31 19:00:00,176.08701901099096
2011-08-31 20:00:00,11.017719808288042
2011-08-31 21:00:00,0.0
2011-08-31 22:00:00,0.0
2011-08-31 23:00:00,0.0
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,0.0
2011-09-20 07:00:00,16.558143804976446
2011-09-20 08:00:00,70.32783632717265
2011-09-20 09:00:00,0.0
2011-09-20 10:00:00,0.0
2011-09-20 11:00:00,0.0
2011-09-20 12:00:00,0.0
2011-09-20 13:00:00,0.0
2011-09-20 14:00:00,0.0
2011-09-20 15:00:00,0.0
2011-09-20 16:00:00,0.0
2011-09-20 17:00:00,119.42438768228682
2011-09-20 18:00:00,87.25607263833712
2011-09-20 19:00:00,79.89278074224147
2011-09-20 20:00:00,0.0
2011-09-20 21:00:00,0.0
2011-09-20 22:00:00,0.0
2011-09-20 23:00:00,0.0
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,0.0
2011-09-21 08:00:00,68.0625740901789
2011-09-21 09:00:00,0.0
2011-09-21 10:00:00,0.0
2011-09-21 11:00:00,0.0
2011-09-21 12:00:00,0.0
2011-09-21 13:00:00,0.0
2011-09-21 14:00:00,0.0
2011-09-21 15:00:00,0.0
2011-09-21 16:00:00,0.0
2011-09-21 17:00:00,52.159733539029894
2011-09-21 18:00:00,0.0
2011-09-21 19:00:00,0.0
2011-09-21 20:00:00,0.0
2011-09-21 21:00:00,0.0
2011-09-21 22:00:00,0.0
2011-09-21 23:00:00,0.0
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,0.0
2011-09-22 07:00:00,0.0
2011-09-22 08:00:00,82.84109322299567
2011-09-22 09:00:00,0.0
2011-09-22 10:00:00,0.0
2011-09-22 11:00:00,0.0
2011-09-22 12:00:00,0.0
2011-09-22 13:00:00,0.0
2011-09-22 14:00:00,0.0
2011-09-22 15:00:00,0.0
2011-09-22 16:00:00,0.0
2011-09-22 17:00:00,126.74824628292686
2011-09-22 18:00:00,41.374869450780146
2011-09-22 19:00:00,0.0
2011-09-22 20:00:00,0.0
2011-09-22 21:00:00,0.0
2011-09-22 22:00:00,0.0
2011-09-22 23:00:00,0.0
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,83.62630706851722
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,156.68648371151457
2011-09-23 18:00:00,115.4170114752792
2011-09-23 19:00:00,12.39433359630169
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,62.1344733787585
2011-09-24 12:00:00,91.09560877294817
2011-09-24 13:00:00,148.8386699204161
2011-09-24 14:00:00,81.01284271602599
2011-09-24 15:00:00,110.34178196048767
2011-09-24 16:00:00,47.219742934133066
2011-09-24 17:00:00,34.82886716399348
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,5.346004927064173
2011-09-25 11:00:00,57.68386649985928
2011-09-25 12:00:00,104.81323292157298
2011-09-25 13:00:00,99.31885009398702
2011-09-25 14:00:00,82.12666341131677
2011-09-25 15:00:00,91.47474340594889
2011-09-25 16:00:00,21.01102991034747
2011-09-25 17:00:00,0.9993240801986439
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,89.61405272526859
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,51.58916222515959
2011-09-26 17:00:00,266.59210766338674
2011-09-26 18:00:00,128.01906543434166
2011-09-26 19:00:00,65.8769766080575
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,120.98830286601991
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,158.54334421425636
2011-09-27 18:00:00,110.37365458991398
2011-09-27 19:00:00,28.033376879349007
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,47.5353982679936
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,30.477097643014613
2011-09-28 17:00:00,253.84738836143973
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,7.231245292386094
2011-09-29 08:00:00,146.08634158488186
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
2011-09-29 16:00:00,88.5930371006284
2011-09-29 17:00:00,314.89587682555083
2011-09-29 18:00:00,299.89681816556373
2011-09-29 19:00:00,103.42660402586496
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,74.20658834947311
2011-09-30 08:00:00,211.4342568114163
2011-09-30 09:00:00,71.47637549636147
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,26.71886704648115
2011-09-30 12:00:00,99.04741322518313
2011-09-30 13:00:00,89.18962019678705
2011-09-30 14:00:00,85.2250733452052
2011-09-30 15:00:00,99.22808001605655
2011-09-30 16:00:00,176.48147885189164
2011-09-30 17:00:00,355.79718756483004
2011-09-30 18:00:00,272.45225834484455
2011-09-30 19:00:00,131.3200458745579
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,0.0
2011-10-20 07:00:00,28.65754570678292
2011-10-20 08:00:00,234.90002904265222
2011-10-20 09:00:00,124.46752653028025
2011-10-20 10:00:00,45.911009538295936
2011-10-20 11:00:00,85.31214537614487
2011-10-20 12:00:00,92.69161244127304
2011-10-20 13:00:00,66.06480087635498
2011-10-20 14:00:00,46.9101934445452
2011-10-20 15:00:00,92.14948548779233
2011-10-20 16:00:00,156.75271928188167
2011-10-20 17:00:00,315.0715018398745
2011-10-20 18:00:00,299.49431654761685
2011-10-20 19:00:00,134.30768951967798
2011-10-20 20:00:00,9.09741114171781
2011-10-20 21:00:00,0.0
2011-10-20 22:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,93.44924748751733
2011-10-21 08:00:00,254.80895625838198
2011-10-21 09:00:00,119.59788578864678
2011-10-21 10:00:00,29.593847657223186
2011-10-21 11:00:00,69.06642516457184
2011-10-21 12:00:00,101.63444246288087
2011-10-21 13:00:00,86.69373581756692
2011-10-21 14:00:00,87.98856450254331
2011-10-21 15:00:00,98.2975986686958
2011-10-21 16:00:00,179.734798872956
2011-10-21 17:00:00,397.98291745328896
2011-10-21 18:00:00,324.2000334090033
2011-10-21 19:00:00,147.87041164082692
2011-10-21 20:00:00,69.68808205568997
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,0.0
2011-10-22 09:00:00,0.0
2011-10-22 10:00:00,79.37048928769322
2011-10-22 11:00:00,166.82824405844778
2011-10-22 12:00:00,208.99168924828743
2011-10-22 13:00:00,237.0148163857502
2011-10-22 14:00:00,257.3892727165562
2011-10-22 15:00:00,235.07949950140858
2011-10-22 16:00:00,176.02064901623416
2011-10-22 17:00:00,152.26968354539383
2011-10-22 18:00:00,105.50603282623364
2011-10-22 19:00:00,8.972988554519505
2011-10-22 20:00:00,0.0
2011-10-22 21:00:00,0.0
2011-10-22 22:00:00,0.0
2011-10-22 23:00:00,0.0
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,0.0
2011-10-23 09:00:00,0.0
2011-10-23 10:00:00,29.629496697987083
2011-10-23 11:00:00,108.07645198509843
2011-10-23 12:00:00,235.8412120445014
2011-10-23 13:00:00,227.14148019348661
2011-10-23 14:00:00,236.17249337475423
