datetime,count
2011-06-21 08:00:00,230.03957674596614
2011-06-21 09:00:00,143.42687227411608
2011-06-21 10:00:00,109.8680114011066
2011-06-21 11:00:00,79.74647993471879
2011-06-21 12:00:00,100.30309792405879
2011-06-21 13:00:00,109.06324232786321
2011-06-21 14:00:00,128.40664326178575
2011-06-21 15:00:00,136.4768264644675
2011-06-21 16:00:00,225.0692592731234
2011-06-21 17:00:00,379.91352600699076
2011-06-21 18:00:00,397.0364715267823
2011-06-21 19:00:00,330.8515769527018
2011-06-21 20:00:00,183.00790505291806
2011-06-21 21:00:00,167.58483349686435
2011-06-21 22:00:00,71.37468148444837
2011-06-21 23:00:00,37.37860277700729
2011-06-22 00:00:00,0.0
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,0.0
2011-06-22 07:00:00,142.2602302757415
2011-06-22 08:00:00,208.84646640083258
2011-06-22 09:00:00,107.91709368525818
2011-06-22 10:00:00,112.0116920160041
2011-06-22 11:00:00,94.99880788474476
2011-06-22 12:00:00,141.51529059691424
2011-06-22 13:00:00,142.6969347386749
2011-06-22 14:00:00,152.3128473218486
2011-06-22 15:00:00,158.81594484503347
2011-06-22 16:00:00,245.04187614350366
2011-06-22 17:00:00,412.699447801253
2011-06-22 18:00:00,411.87883644562305
2011-06-22 19:00:00,355.0941586850269
2011-06-22 20:00:00,167.75853234042575
2011-06-22 21:00:00,104.93507812308015
2011-06-22 22:00:00,145.17362156452282
2011-06-22 23:00:00,109.7363073042696
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,0.0
2011-06-23 07:00:00,175.90019082230248
2011-06-23 08:00:00,258.06837984580056
2011-06-23 09:00:00,145.5190631003793
2011-06-23 10:00:00,110.2161126314509
2011-06-23 11:00:00,69.87031433849086
2011-06-23 12:00:00,139.18477379425104
2011-06-23 13:00:00,141.51529059691424
2011-06-23 14:00:00,147.23360069792784
2011-06-23 15:00:00,159.1981731561053
2011-06-23 16:00:00,246.22673351192873
2011-06-23 17:00:00,395.1083530611546
2011-06-23 18:00:00,375.8767501297855
2011-06-23 19:00:00,316.34334254793185
2011-06-23 20:00:00,222.32586948913092
2011-06-23 21:00:00,167.58483349686435
2011-06-23 22:00:00,153.25603978960186
2011-06-23 23:00:00,91.94593992571244
2011-06-24 00:00:00,0.0
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,26.84625922301048
2011-06-24 07:00:00,225.85573600326993
2011-06-24 08:00:00,294.5708133893951
2011-06-24 09:00:00,172.6362841642674
2011-06-24 10:00:00,144.48994585398836
2011-06-24 11:00:00,143.93437033201707
2011-06-24 12:00:00,161.70016811110943
2011-06-24 13:00:00,162.32944995756318
2011-06-24 14:00:00,161.70016811110943
2011-06-24 15:00:00,169.21477579181987
2011-06-24 16:00:00,257.8072086004758
2011-06-24 17:00:00,423.31535079133334
2011-06-24 18:00:00,423.31535079133334
2011-06-24 19:00:00,363.7819432094796
2011-06-24 20:00:00,226.23623059325297
2011-06-24 21:00:00,171.49519460098622
2011-06-24 22:00:00,137.9347979623546
2011-06-24 23:00:00,99.28697776977081
2011-06-25 00:00:00,18.201696198424788
2011-06-25 01:00:00,0.0
2011-06-25 02:00:00,23.274748523552383
2011-06-25 03:00:00,5.402556750412844
2011-06-25 04:00:00,5.402556750412844
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,20.005129803140097
2011-06-25 07:00:00,144.95980088923943
2011-06-25 08:00:00,195.9394757317582
2011-06-25 09:00:00,220.17119774126803
2011-06-25 10:00:00,238.99151073117713
2011-06-25 11:00:00,215.70076880178289
2011-06-25 12:00:00,267.1517208531317
2011-06-25 13:00:00,267.1517208531317
2011-06-25 14:00:00,258.77275353163213
2011-06-25 15:00:00,231.97770297395618
2011-06-25 16:00:00,294.8726886947233
2011-06-25 17:00:00,373.7688492128956
2011-06-25 18:00:00,373.7688492128956
2011-06-25 19:00:00,327.5704226128868
2011-06-25 20:00:00,249.6889624975222
2011-06-25 21:00:00,132.6456635890447
2011-06-25 22:00:00,174.86615336043653
2011-06-25 23:00:00,153.28458358483866
2011-06-26 00:00:00,25.63727740068667
2011-06-26 01:00:00,6.207011006928075
2011-06-26 02:00:00,0.0
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,1.7267906193598501
2011-06-26 07:00:00,115.08309843441087
2011-06-26 08:00:00,167.97513224285686
2011-06-26 09:00:00,182.09456238657367
2011-06-26 10:00:00,229.3294091519033
2011-06-26 11:00:00,236.93299833652262
2011-06-26 12:00:00,238.96299124652265
2011-06-26 13:00:00,238.96299124652265
2011-06-26 14:00:00,238.96299124652265
2011-06-26 15:00:00,243.06227180286012
2011-06-26 16:00:00,302.77762471846387
2011-06-26 17:00:00,339.4701895425033
2011-06-26 18:00:00,394.0375266912085
2011-06-26 19:00:00,295.07166576705185
2011-06-26 20:00:00,212.90621520060725
2011-06-26 21:00:00,161.59289817072363
2011-06-26 22:00:00,101.16126641125447
2011-06-26 23:00:00,59.08276947873424
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,19.234894241935205
2011-06-27 07:00:00,191.65374409238635
2011-06-27 08:00:00,224.6000196709164
2011-06-27 09:00:00,149.4355307289387
2011-06-27 10:00:00,112.02392284843268
2011-06-27 11:00:00,109.2751930271751
2011-06-27 12:00:00,123.97969987997352
2011-06-27 13:00:00,138.24385418997525
2011-06-27 14:00:00,129.27979696239274
2011-06-27 15:00:00,140.09870998633204
2011-06-27 16:00:00,207.53366855618273
2011-06-27 17:00:00,339.56397126461974
2011-06-27 18:00:00,339.56397126461974
2011-06-27 19:00:00,331.8491710102137
2011-06-27 20:00:00,182.32354877460074
2011-06-27 21:00:00,127.58251278233405
2011-06-27 22:00:00,84.84393177956757
2011-06-27 23:00:00,42.76543484704736
2011-06-28 00:00:00,0.0
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,0.0
2011-06-28 07:00:00,158.56594263686299
2011-06-28 08:00:00,200.76404817575354
2011-06-28 09:00:00,122.65099890256403
2011-06-28 10:00:00,102.79842601328147
2011-06-28 11:00:00,102.79842601328147
2011-06-28 12:00:00,131.76708717608165
2011-06-28 13:00:00,114.7542030448223
2011-06-28 14:00:00,131.76708717608165
2011-06-28 15:00:00,122.82438624750408
2011-06-28 16:00:00,228.42970318741934
2011-06-28 17:00:00,354.6718230916323
2011-06-28 18:00:00,360.60884544405906
2011-06-28 19:00:00,350.41731039814164
2011-06-28 20:00:00,189.25238425149345
2011-06-28 21:00:00,176.3449779006687
2011-06-28 22:00:00,140.67592385045947
2011-06-28 23:00:00,98.59742691793925
2011-06-29 00:00:00,0.0
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,0.0
2011-06-29 06:00:00,11.94956691288805
2011-06-29 07:00:00,181.194923659805
2011-06-29 08:00:00,240.31045565285535
2011-06-29 09:00:00,148.29552963151338
2011-06-29 10:00:00,119.81131014454081
2011-06-29 11:00:00,120.44059199099456
2011-06-29 12:00:00,132.3963690225354
2011-06-29 13:00:00,131.21151165411035
2011-06-29 14:00:00,132.3963690225354
2011-06-29 15:00:00,123.45366809395783
2011-06-29 16:00:00,227.87412766544793
2011-06-29 17:00:00,394.70884080937583
2011-06-29 18:00:00,396.6369592750035
2011-06-29 19:00:00,335.1754332275221
2011-06-29 20:00:00,247.8094471609481
2011-06-29 21:00:00,193.06841116868156
2011-06-29 22:00:00,158.87873268359618
2011-06-29 23:00:00,121.48491255690317
2011-06-30 00:00:00,0.0
2011-06-30 01:00:00,0.0
2011-06-30 02:00:00,0.0
2011-06-30 03:00:00,0.0
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,0.0
2011-06-30 06:00:00,15.418693718296838
2011-06-30 07:00:00,178.4461938385474
2011-06-30 08:00:00,240.31045565285535
2011-06-30 09:00:00,147.46350116236005
2011-06-30 10:00:00,119.81131014454081
2011-06-30 11:00:00,103.42770785973522
2011-06-30 12:00:00,115.38348489127608
2011-06-30 13:00:00,132.3963690225354
2011-06-30 14:00:00,132.3963690225354
2011-06-30 15:00:00,140.46655222521713
2011-06-30 16:00:00,212.04610090261374
2011-06-30 17:00:00,394.70884080937583
2011-06-30 18:00:00,396.6369592750035
2011-06-30 19:00:00,337.10355169314977
2011-06-30 20:00:00,247.8094471609481
2011-06-30 21:00:00,138.50107401997641
2011-06-30 22:00:00,104.31139553489102
2011-06-30 23:00:00,61.621184509332394
2011-07-20 00:00:00,0.0
2011-07-20 01:00:00,0.0
2011-07-20 02:00:00,0.0
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,0.0
2011-07-20 06:00:00,17.72449489277122
2011-07-20 07:00:00,169.06104146069612
2011-07-20 08:00:00,208.84646640083258
2011-07-20 09:00:00,122.65099890256403
2011-07-20 10:00:00,94.99880788474476
2011-07-20 11:00:00,98.46793469015358
2011-07-20 12:00:00,111.3937591305264
2011-07-20 13:00:00,129.58828740354642
2011-07-20 14:00:00,131.15537308304332
2011-07-20 15:00:00,122.21267215446575
2011-07-20 16:00:00,209.2380192836248
2011-07-20 17:00:00,392.6472335142539
2011-07-20 18:00:00,392.6472335142539
2011-07-20 19:00:00,263.70412386485435
2011-07-20 20:00:00,214.24345126405203
2011-07-20 21:00:00,121.77764075196356
2011-07-20 22:00:00,140.67592385045947
2011-07-20 23:00:00,86.9365403979926
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,0.0
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,0.0
2011-07-21 06:00:00,21.737493966583234
2011-07-21 07:00:00,169.06104146069612
2011-07-21 08:00:00,226.3215904972355
2011-07-21 09:00:00,147.7980420143328
2011-07-21 10:00:00,125.12033935113263
2011-07-21 11:00:00,128.58946615654145
2011-07-21 12:00:00,128.40343003512137
2011-07-21 13:00:00,129.58828740354642
2011-07-21 14:00:00,129.97051571461827
2011-07-21 15:00:00,139.22555628572505
2011-07-21 16:00:00,228.42970318741934
2011-07-21 17:00:00,396.00767742854987
2011-07-21 18:00:00,395.3959633355115
2011-07-21 19:00:00,318.27146101355953
2011-07-21 20:00:00,228.97735648135784
2011-07-21 21:00:00,159.5024152717853
2011-07-21 22:00:00,86.10858670175425
2011-07-21 23:00:00,44.03008976923404
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,27.553430993148314
2011-07-22 07:00:00,233.33759718216564
2011-07-22 08:00:00,310.79791656885106
2011-07-22 09:00:00,171.66623675543542
2011-07-22 10:00:00,133.81035854082447
2011-07-22 11:00:00,133.81035854082447
2011-07-22 12:00:00,151.63229489098387
2011-07-22 13:00:00,151.02058079794554
2011-07-22 14:00:00,161.70016811110943
2011-07-22 15:00:00,169.15863722075284
2011-07-22 16:00:00,232.1753429779163
2011-07-22 17:00:00,375.0637427073082
2011-07-22 18:00:00,375.6930245537619
2011-07-22 19:00:00,325.3787583372875
2011-07-22 20:00:00,224.05743082071768
2011-07-22 21:00:00,168.13475068669032
2011-07-22 22:00:00,147.78322117418764
2011-07-22 23:00:00,138.4963936313787
2011-07-23 00:00:00,3.1011710330927693
2011-07-23 01:00:00,0.0
2011-07-23 02:00:00,0.0
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,121.8338926619938
2011-07-23 08:00:00,195.9394757317582
2011-07-23 09:00:00,189.27686662725455
2011-07-23 10:00:00,238.99151073117713
2011-07-23 11:00:00,254.97406723729594
2011-07-23 12:00:00,236.2573897391183
2011-07-23 13:00:00,236.2573897391183
2011-07-23 14:00:00,227.87842241761865
2011-07-23 15:00:00,240.35667029545576
2011-07-23 16:00:00,272.35732490220937
2011-07-23 17:00:00,313.69903240293576
2011-07-23 18:00:00,382.14781653439513
2011-07-23 19:00:00,260.7588300560953
2011-07-23 20:00:00,233.40679319042954
2011-07-23 21:00:00,192.14438069197544
2011-07-23 22:00:00,158.5839840533438
2011-07-23 23:00:00,56.47660132448218
2011-07-24 00:00:00,16.687210372158038
2011-07-24 01:00:00,0.0
2011-07-24 02:00:00,0.0
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,16.92793341291912
2011-07-24 07:00:00,115.08309843441087
2011-07-24 08:00:00,169.15677638461753
2011-07-24 09:00:00,192.17105210021836
2011-07-24 10:00:00,237.8253336361735
2011-07-24 11:00:00,246.61378018921786
2011-07-24 12:00:00,238.33370940006895
2011-07-24 13:00:00,255.34659353132815
2011-07-24 14:00:00,248.0144912527641
2011-07-24 15:00:00,259.44587408766563
2011-07-24 16:00:00,302.77762471846387
2011-07-24 17:00:00,313.2282362681195
2011-07-24 18:00:00,312.59895442166584
2011-07-24 19:00:00,268.2004306462144
2011-07-24 20:00:00,186.03498007976978
2011-07-24 21:00:00,120.10741546665146
2011-07-24 22:00:00,79.47749187546265
2011-07-24 23:00:00,58.326133013281016
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,20.47816310540775
2011-07-25 07:00:00,166.55844173604797
2011-07-25 08:00:00,225.06225963606002
2011-07-25 09:00:00,121.48821990720265
2011-07-25 10:00:00,96.16654569204658
2011-07-25 11:00:00,126.28807715843445
2011-07-25 12:00:00,138.24385418997525
2011-07-25 13:00:00,110.14030885224832
2011-07-25 14:00:00,127.11960166210542
2011-07-25 15:00:00,96.29760582055944
2011-07-25 16:00:00,173.8527027975172
2011-07-25 17:00:00,315.32138953229463
2011-07-25 18:00:00,315.32138953229463
2011-07-25 19:00:00,262.43946894266776
2011-07-25 20:00:00,166.49387741823907
2011-07-25 21:00:00,90.5147886298797
2011-07-25 22:00:00,56.95439199124796
2011-07-25 23:00:00,17.948913756087094
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,0.0
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,0.0
2011-07-26 06:00:00,11.242395142750203
2011-07-26 07:00:00,176.11567703588423
2011-07-26 08:00:00,239.69874155981705
2011-07-26 09:00:00,148.0927830088138
2011-07-26 10:00:00,120.44059199099456
2011-07-26 11:00:00,103.42770785973522
2011-07-26 12:00:00,115.38348489127608
2011-07-26 13:00:00,132.3963690225354
2011-07-26 14:00:00,132.3963690225354
2011-07-26 15:00:00,139.2816948567921
2011-07-26 16:00:00,229.05898503387297
2011-07-26 17:00:00,394.70884080937583
2011-07-26 18:00:00,394.70884080937583
2011-07-26 19:00:00,336.47426984669613
2011-07-26 20:00:00,247.18016531449447
2011-07-26 21:00:00,192.4391293222278
2011-07-26 22:00:00,103.69968144185266
2011-07-26 23:00:00,58.8724546880748
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,0.0
2011-07-27 06:00:00,19.137470948386383
2011-07-27 07:00:00,181.8066377528433
2011-07-27 08:00:00,240.31045565285535
2011-07-27 09:00:00,148.0927830088138
2011-07-27 10:00:00,103.42770785973522
2011-07-27 11:00:00,103.42770785973522
2011-07-27 12:00:00,132.3963690225354
2011-07-27 13:00:00,131.21151165411035
2011-07-27 14:00:00,132.3963690225354
2011-07-27 15:00:00,140.46655222521713
2011-07-27 16:00:00,212.04610090261374
2011-07-27 17:00:00,396.6369592750035
2011-07-27 18:00:00,342.0696221262983
2011-07-27 19:00:00,282.5362145444446
2011-07-27 20:00:00,247.18016531449447
2011-07-27 21:00:00,137.87179217352266
2011-07-27 22:00:00,104.31139553489102
2011-07-27 23:00:00,66.91757540819792
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,0.0
2011-07-28 06:00:00,0.0
2011-07-28 07:00:00,156.99413549304728
2011-07-28 08:00:00,217.60661080463694
2011-07-28 09:00:00,144.10305724806415
2011-07-28 10:00:00,119.19959605150248
2011-07-28 11:00:00,117.63251037200558
2011-07-28 12:00:00,131.15537308304332
2011-07-28 13:00:00,131.76708717608165
2011-07-28 14:00:00,152.92456141488694
2011-07-28 15:00:00,139.22555628572505
2011-07-28 16:00:00,211.41681905616002
2011-07-28 17:00:00,395.3959633355115
2011-07-28 18:00:00,393.8288776560146
2011-07-28 19:00:00,333.1138259324003
2011-07-28 20:00:00,238.15554084549254
2011-07-28 21:00:00,176.3449779006687
2011-07-28 22:00:00,140.67592385045947
2011-07-28 23:00:00,86.9365403979926
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,44.971062458566784
2011-07-29 07:00:00,216.49503455328218
2011-07-29 08:00:00,292.59488454613637
2011-07-29 09:00:00,186.06460129868884
2011-07-29 10:00:00,144.48994585398836
2011-07-29 11:00:00,145.1192277004421
2011-07-29 12:00:00,162.32944995756318
2011-07-29 13:00:00,152.26157673743762
2011-07-29 14:00:00,162.32944995756318
2011-07-29 15:00:00,170.39963316024492
2011-07-29 16:00:00,257.8072086004758
2011-07-29 17:00:00,423.31535079133334
2011-07-29 18:00:00,421.38723232570567
2011-07-29 19:00:00,363.1526613630259
2011-07-29 20:00:00,271.93043836519655
2011-07-29 21:00:00,171.49519460098622
2011-07-29 22:00:00,185.557124199926
2011-07-29 23:00:00,99.28697776977081
2011-07-30 00:00:00,41.76392503387429
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,0.0
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,6.98070783330948
2011-07-30 07:00:00,141.4476399448156
2011-07-30 08:00:00,179.65730642466548
2011-07-30 09:00:00,220.17119774126803
2011-07-30 10:00:00,238.99151073117713
2011-07-30 11:00:00,254.97406723729594
2011-07-30 12:00:00,236.2573897391183
2011-07-30 13:00:00,236.2573897391183
2011-07-30 14:00:00,236.2573897391183
2011-07-30 15:00:00,240.35667029545576
2011-07-30 16:00:00,303.25165601622297
2011-07-30 17:00:00,313.69903240293576
2011-07-30 18:00:00,382.14781653439513
2011-07-30 19:00:00,335.9493899343863
2011-07-30 20:00:00,181.24017836606293
2011-07-30 21:00:00,139.97776586760878
2011-07-30 22:00:00,99.08526695041306
2011-07-30 23:00:00,65.4266683530108
2011-07-31 00:00:00,25.63727740068667
2011-07-31 01:00:00,0.0
2011-07-31 02:00:00,0.0
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,115.08309843441087
2011-07-31 08:00:00,176.92519927138548
2011-07-31 09:00:00,189.42666466513774
2011-07-31 10:00:00,229.95869099835699
2011-07-31 11:00:00,237.5622801829763
2011-07-31 12:00:00,255.9758753777818
2011-07-31 13:00:00,238.96299124652265
2011-07-31 14:00:00,238.96299124652265
2011-07-31 15:00:00,260.07515593411927
2011-07-31 16:00:00,303.4069065649176
2011-07-31 17:00:00,313.2282362681195
2011-07-31 18:00:00,367.166291570371
2011-07-31 19:00:00,313.5075470507279
2011-07-31 20:00:00,231.3420964842832
2011-07-31 21:00:00,180.33893317006263
2011-07-31 22:00:00,124.53256799876105
2011-07-31 23:00:00,91.96633209164762
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,85.59997081795181
2011-08-20 08:00:00,136.9201974825823
2011-08-20 09:00:00,172.0246499113299
2011-08-20 10:00:00,191.81501031007087
2011-08-20 11:00:00,199.4185994946902
2011-08-20 12:00:00,211.596253110526
2011-08-20 13:00:00,220.54632013905461
2011-08-20 14:00:00,258.77275353163213
2011-08-20 15:00:00,262.8720340879696
2011-08-20 16:00:00,294.8726886947233
2011-08-20 17:00:00,373.7688492128956
2011-08-20 18:00:00,357.48667990580293
2011-08-20 19:00:00,311.2882533057941
2011-08-20 20:00:00,233.40679319042954
2011-08-20 21:00:00,169.89841215930548
2011-08-20 22:00:00,147.6058894102076
2011-08-20 23:00:00,27.579145799585454
2011-08-21 00:00:00,21.857316675347395
2011-08-21 01:00:00,2.427050281588804
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,104.81212775015679
2011-08-21 08:00:00,141.3984491974814
2011-08-21 09:00:00,171.66311466900788
2011-08-21 10:00:00,211.56585915577344
2011-08-21 11:00:00,236.69366575185725
2011-08-21 12:00:00,239.06442422423558
2011-08-21 13:00:00,237.87956685581054
2011-08-21 14:00:00,174.6924809108125
2011-08-21 15:00:00,196.2457894432778
2011-08-21 16:00:00,232.50269753013623
2011-08-21 17:00:00,259.3369113645975
2011-08-21 18:00:00,313.90424851330266
2011-08-21 19:00:00,284.23962995515706
2011-08-21 20:00:00,187.34027417140655
2011-08-21 21:00:00,143.35905942008688
2011-08-21 22:00:00,136.66989790229272
2011-08-21 23:00:00,21.235246925308914
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,15.129410265953373
2011-08-22 07:00:00,178.01889144652526
2011-08-22 08:00:00,236.5227093465373
2011-08-22 09:00:00,143.5803506623827
2011-08-22 10:00:00,116.53987373760182
2011-08-22 11:00:00,115.98429821563053
2011-08-22 12:00:00,127.94007524717136
2011-08-22 13:00:00,127.94007524717136
2011-08-22 14:00:00,127.94007524717136
2011-08-22 15:00:00,137.19511581827814
2011-08-22 16:00:00,224.60269125850894
2011-08-22 17:00:00,393.44418588718924
2011-08-22 18:00:00,395.3723043528169
2011-08-22 19:00:00,335.8388967709632
2011-08-22 20:00:00,246.54479223876152
2011-08-22 21:00:00,191.80375624649488
2011-08-22 22:00:00,158.24335960786325
2011-08-22 23:00:00,120.22025763471649
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,0.0
2011-08-23 06:00:00,16.388741127128853
2011-08-23 07:00:00,181.8066377528433
2011-08-23 08:00:00,248.2433997500397
2011-08-23 09:00:00,153.31868122891603
2011-08-23 10:00:00,103.42770785973522
2011-08-23 11:00:00,103.42770785973522
2011-08-23 12:00:00,115.38348489127608
2011-08-23 13:00:00,115.38348489127608
2011-08-23 14:00:00,115.38348489127608
2011-08-23 15:00:00,140.46655222521713
2011-08-23 16:00:00,212.04610090261374
2011-08-23 17:00:00,396.6369592750035
2011-08-23 18:00:00,396.6369592750035
2011-08-23 19:00:00,335.8625557536579
2011-08-23 20:00:00,246.56845122145623
2011-08-23 21:00:00,135.69299240098744
2011-08-23 22:00:00,102.13259576235576
2011-08-23 23:00:00,58.8724546880748
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,0.0
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,0.0
2011-08-24 06:00:00,0.0
2011-08-24 07:00:00,160.46326229845613
2011-08-24 08:00:00,215.49795339305933
2011-08-24 09:00:00,139.6638830338233
2011-08-24 10:00:00,116.45086623024491
2011-08-24 11:00:00,119.19959605150248
2011-08-24 12:00:00,129.97051571461827
2011-08-24 13:00:00,130.5822298076566
2011-08-24 14:00:00,130.5822298076566
2011-08-24 15:00:00,138.65241301033834
2011-08-24 16:00:00,226.63313172595593
2011-08-24 17:00:00,393.46784486988383
2011-08-24 18:00:00,395.3959633355115
2011-08-24 19:00:00,335.8625557536579
2011-08-24 20:00:00,243.81972140019855
2011-08-24 21:00:00,187.15056694230424
2011-08-24 22:00:00,147.92598974896657
2011-08-24 23:00:00,98.59742691793925
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,12.074423611903557
2011-08-25 07:00:00,185.6626851976361
2011-08-25 08:00:00,251.41689285357387
2011-08-25 09:00:00,162.53194723163864
2011-08-25 10:00:00,127.22899676271024
2011-08-25 11:00:00,36.01486757834812
2011-08-25 12:00:00,47.97064460988891
2011-08-25 13:00:00,92.22067969897975
2011-08-25 14:00:00,121.4605721628641
2011-08-25 15:00:00,136.18224235777268
2011-08-25 16:00:00,160.11125507319682
2011-08-25 17:00:00,285.70692023776087
2011-08-25 18:00:00,304.9385231691299
2011-08-25 19:00:00,320.84104026199503
2011-08-25 20:00:00,212.31533279842435
2011-08-25 21:00:00,159.5024152717853
2011-08-25 22:00:00,73.55097877661363
2011-08-25 23:00:00,34.54550054145277
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,25.60497845185986
2011-08-26 07:00:00,199.61350018119848
2011-08-26 08:00:00,281.3797889640718
2011-08-26 09:00:00,161.54562295779982
2011-08-26 10:00:00,128.7311119169037
2011-08-26 11:00:00,134.7870963351593
2011-08-26 12:00:00,149.66680178961718
2011-08-26 13:00:00,151.99731859228038
2011-08-26 14:00:00,148.27185097668797
2011-08-26 15:00:00,178.1842019187645
2011-08-26 16:00:00,244.93446698802563
2011-08-26 17:00:00,397.83177311951624
2011-08-26 18:00:00,360.0578700937778
2011-08-26 19:00:00,282.59362107501204
2011-08-26 20:00:00,193.29951654281038
2011-08-26 21:00:00,138.55848055054372
2011-08-26 22:00:00,104.99808391191202
2011-08-26 23:00:00,56.87936193871208
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 02:00:00,0.0
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,110.69914079214361
2011-08-27 08:00:00,151.41270079019614
2011-08-27 09:00:00,165.69781715624532
2011-08-27 10:00:00,206.7442062958037
