datetime,count
2011-07-24 07:00:00,24.0626334691499
2011-07-24 08:00:00,72.01420578689726
2011-07-24 09:00:00,160.9825099785662
2011-07-24 10:00:00,254.68028997055438
2011-07-24 11:00:00,342.4114734930979
2011-07-24 12:00:00,318.5860100632618
2011-07-24 13:00:00,368.41381687046487
2011-07-24 14:00:00,368.5988483781742
2011-07-24 15:00:00,246.0464375492115
2011-07-24 16:00:00,218.9635828071268
2011-07-24 17:00:00,228.13848781117355
2011-07-24 18:00:00,226.52409321208782
2011-07-24 19:00:00,239.28042096772649
2011-07-24 20:00:00,200.60406607790293
2011-07-24 21:00:00,130.45395691080122
2011-07-24 22:00:00,110.84054419057816
2011-07-24 23:00:00,87.09905333715453
2011-07-25 00:00:00,60.14922378846524
2011-07-25 01:00:00,38.426541862533114
2011-07-25 02:00:00,9.733174708917817
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,5.227048942645268
2011-07-25 06:00:00,93.37151546186118
2011-07-25 07:00:00,291.10245437599724
2011-07-25 08:00:00,422.14873772409413
2011-07-25 09:00:00,214.4151110806408
2011-07-25 10:00:00,123.97669078488101
2011-07-25 11:00:00,140.8130636479754
2011-07-25 12:00:00,177.28484273327612
2011-07-25 13:00:00,139.7442505017673
2011-07-25 14:00:00,123.59696200239182
2011-07-25 15:00:00,97.53530369579002
2011-07-25 16:00:00,190.15841237140015
2011-07-25 17:00:00,489.77810670235897
2011-07-25 18:00:00,478.3473552118738
2011-07-25 19:00:00,399.7287922620477
2011-07-25 20:00:00,275.6129097137827
2011-07-25 21:00:00,151.00994613972955
2011-07-25 22:00:00,98.26866848229236
2011-07-25 23:00:00,53.48811148541893
2011-07-26 00:00:00,40.80234390209685
2011-07-26 01:00:00,16.364248832506625
2011-07-26 02:00:00,21.361707594094856
2011-07-26 03:00:00,21.373400731096847
2011-07-26 04:00:00,14.593968836978096
2011-07-26 05:00:00,31.413908897940832
2011-07-26 06:00:00,104.59975398146902
2011-07-26 07:00:00,325.2256131408369
2011-07-26 08:00:00,423.53951676565185
2011-07-26 09:00:00,205.9389643239743
2011-07-26 10:00:00,97.88394060514041
2011-07-26 11:00:00,137.20498501571674
2011-07-26 12:00:00,193.76693224302957
2011-07-26 13:00:00,181.41808787528527
2011-07-26 14:00:00,151.3996525390843
2011-07-26 15:00:00,156.43211781768954
2011-07-26 16:00:00,276.73507010359725
2011-07-26 17:00:00,564.0299426021658
2011-07-26 18:00:00,527.7042268182023
2011-07-26 19:00:00,397.8776675678835
2011-07-26 20:00:00,307.6998171268508
2011-07-26 21:00:00,250.04937029732423
2011-07-26 22:00:00,168.12711649859523
2011-07-26 23:00:00,79.93428662794949
2011-07-27 00:00:00,42.467571768861575
2011-07-27 01:00:00,12.895003060455407
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,33.79490911298189
2011-07-27 06:00:00,121.28383161651493
2011-07-27 07:00:00,330.0676228748467
2011-07-27 08:00:00,431.64451636572284
2011-07-27 09:00:00,208.74902127157222
2011-07-27 10:00:00,87.23460985255683
2011-07-27 11:00:00,126.60350625657692
2011-07-27 12:00:00,202.1724547659522
2011-07-27 13:00:00,170.96920828427977
2011-07-27 14:00:00,166.35038887682444
2011-07-27 15:00:00,184.03983281389097
2011-07-27 16:00:00,286.6272632713043
2011-07-27 17:00:00,546.5077884299694
2011-07-27 18:00:00,560.6693958646791
2011-07-27 19:00:00,408.6389889245733
2011-07-27 20:00:00,313.25187421265395
2011-07-27 21:00:00,257.1253732241293
2011-07-27 22:00:00,184.7317329017969
2011-07-27 23:00:00,89.94653753793037
2011-07-28 00:00:00,40.1774325481346
2011-07-28 01:00:00,5.278362996779672
2011-07-28 02:00:00,7.90188424673056
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,4.242666294590619
2011-07-28 05:00:00,22.158614218872476
2011-07-28 06:00:00,104.12199718972732
2011-07-28 07:00:00,324.14323993020685
2011-07-28 08:00:00,435.9121840237556
2011-07-28 09:00:00,198.8735721048925
2011-07-28 10:00:00,133.78344476734893
2011-07-28 11:00:00,140.18109853664632
2011-07-28 12:00:00,182.840620833004
2011-07-28 13:00:00,163.44248912830412
2011-07-28 14:00:00,152.76664746355786
2011-07-28 15:00:00,152.86777075495326
2011-07-28 16:00:00,243.52383608804428
2011-07-28 17:00:00,521.5731819269504
2011-07-28 18:00:00,493.24886544891905
2011-07-28 19:00:00,387.6854760268125
2011-07-28 20:00:00,304.5819954157502
2011-07-28 21:00:00,242.38684492387202
2011-07-28 22:00:00,147.21238702388496
2011-07-28 23:00:00,94.77869047549586
2011-07-29 00:00:00,51.80337595432586
2011-07-29 01:00:00,8.887033511515316
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,12.00399088163939
2011-07-29 05:00:00,38.04907699419208
2011-07-29 06:00:00,128.8097107119059
2011-07-29 07:00:00,269.5895909552567
2011-07-29 08:00:00,362.4380678967558
2011-07-29 09:00:00,190.8083147803667
2011-07-29 10:00:00,102.69148684737371
2011-07-29 11:00:00,144.6930628748293
2011-07-29 12:00:00,102.97048712045516
2011-07-29 13:00:00,86.8402685068118
2011-07-29 14:00:00,95.8796229031447
2011-07-29 15:00:00,114.79747445746338
2011-07-29 16:00:00,129.15202093247342
2011-07-29 17:00:00,370.00848302011394
2011-07-29 18:00:00,418.549929868369
2011-07-29 19:00:00,308.6447101489949
2011-07-29 20:00:00,245.3946998144903
2011-07-29 21:00:00,210.05891686684524
2011-07-29 22:00:00,197.9246326905237
2011-07-29 23:00:00,113.69285915248688
2011-07-30 00:00:00,129.57546112774455
2011-07-30 01:00:00,87.97803728385094
2011-07-30 02:00:00,63.91027308093784
2011-07-30 03:00:00,26.473716291952055
2011-07-30 04:00:00,1.092379483761879
2011-07-30 05:00:00,4.486130483815717
2011-07-30 06:00:00,24.73099134745614
2011-07-30 07:00:00,84.25700944942935
2011-07-30 08:00:00,127.25687929673025
2011-07-30 09:00:00,201.14532661111454
2011-07-30 10:00:00,288.4690702615745
2011-07-30 11:00:00,345.4048364645387
2011-07-30 12:00:00,406.81070659675294
2011-07-30 13:00:00,351.89592192496445
2011-07-30 14:00:00,336.6333925886697
2011-07-30 15:00:00,301.19956056528537
2011-07-30 16:00:00,287.07086050624724
2011-07-30 17:00:00,323.3323415496149
2011-07-30 18:00:00,307.4905921930709
2011-07-30 19:00:00,362.3916274472372
2011-07-30 20:00:00,222.04853439211072
2011-07-30 21:00:00,212.30551576205912
2011-07-30 22:00:00,188.9958899847512
2011-07-30 23:00:00,145.69321475318722
2011-07-31 00:00:00,136.12906748749796
2011-07-31 01:00:00,85.55441168895875
2011-07-31 02:00:00,49.93667184029781
2011-07-31 03:00:00,17.872977348759367
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,11.31666260649451
2011-07-31 07:00:00,24.28088144986809
2011-07-31 08:00:00,104.1718203270749
2011-07-31 09:00:00,172.89621124763673
2011-07-31 10:00:00,238.64765761602763
2011-07-31 11:00:00,319.5554949733027
2011-07-31 12:00:00,270.8974232548454
2011-07-31 13:00:00,295.6010732686679
2011-07-31 14:00:00,278.19556476548547
2011-07-31 15:00:00,262.7996725520502
2011-07-31 16:00:00,208.32620111232438
2011-07-31 17:00:00,64.17100431372491
2011-07-31 18:00:00,347.6663995762164
2011-07-31 19:00:00,285.41784877934555
2011-07-31 20:00:00,221.40824891894434
2011-07-31 21:00:00,178.38778055544594
2011-07-31 22:00:00,137.23778222167704
2011-07-31 23:00:00,97.01082762099406
2011-08-20 00:00:00,116.49220735932293
2011-08-20 01:00:00,70.68625046861324
2011-08-20 02:00:00,57.583300948621186
2011-08-20 03:00:00,17.787577829853976
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,49.92138325412758
2011-08-20 08:00:00,134.825478847848
2011-08-20 09:00:00,209.67430441808617
2011-08-20 10:00:00,276.87703019183397
2011-08-20 11:00:00,365.32977402931175
2011-08-20 12:00:00,389.19565552050767
2011-08-20 13:00:00,404.2654314862752
2011-08-20 14:00:00,394.0767356842521
2011-08-20 15:00:00,389.83604530695044
2011-08-20 16:00:00,380.2093831348654
2011-08-20 17:00:00,405.5328989739535
2011-08-20 18:00:00,386.5397952151697
2011-08-20 19:00:00,331.8592557459242
2011-08-20 20:00:00,278.7403472724753
2011-08-20 21:00:00,208.45169815527944
2011-08-20 22:00:00,167.9316043633477
2011-08-20 23:00:00,126.87609603458871
2011-08-21 00:00:00,109.66157160940134
2011-08-21 01:00:00,85.23728511373157
2011-08-21 02:00:00,75.07109065765037
2011-08-21 03:00:00,18.88730090904286
2011-08-21 04:00:00,9.632558247401741
2011-08-21 05:00:00,3.764332170405863
2011-08-21 06:00:00,22.109922565262057
2011-08-21 07:00:00,17.556556288155523
2011-08-21 08:00:00,48.849073709872854
2011-08-21 09:00:00,159.75805727160702
2011-08-21 10:00:00,236.00900478662837
2011-08-21 11:00:00,340.68773581829095
2011-08-21 12:00:00,379.9034612798309
2011-08-21 13:00:00,376.3173405058664
2011-08-21 14:00:00,342.46940166729485
2011-08-21 15:00:00,314.6985252204011
2011-08-21 16:00:00,342.4763704416768
2011-08-21 17:00:00,291.1957125060218
2011-08-21 18:00:00,274.94696735257867
2011-08-21 19:00:00,284.52373677560695
2011-08-21 20:00:00,193.48313243185743
2011-08-21 21:00:00,162.1108395620878
2011-08-21 22:00:00,119.41298403628498
2011-08-21 23:00:00,94.89322351456056
2011-08-22 00:00:00,41.760340637290334
2011-08-22 01:00:00,13.453265821471637
2011-08-22 02:00:00,12.078466579183877
2011-08-22 03:00:00,37.58992019512219
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,9.51833669126023
2011-08-22 06:00:00,97.4055391201584
2011-08-22 07:00:00,303.2612153465294
2011-08-22 08:00:00,436.1726465673337
2011-08-22 09:00:00,214.39131888597672
2011-08-22 10:00:00,133.02154697230984
2011-08-22 11:00:00,144.49027066052471
2011-08-22 12:00:00,191.86644620681344
2011-08-22 13:00:00,148.08634473500882
2011-08-22 14:00:00,182.81749823166987
2011-08-22 15:00:00,201.42419577724968
2011-08-22 16:00:00,310.27944497469156
2011-08-22 17:00:00,579.4414075487088
2011-08-22 18:00:00,545.2722181763118
2011-08-22 19:00:00,408.7700398763414
2011-08-22 20:00:00,304.6653711120641
2011-08-22 21:00:00,243.1244808238066
2011-08-22 22:00:00,171.36437671518817
2011-08-22 23:00:00,90.52357149691893
2011-08-23 00:00:00,33.9017573665003
2011-08-23 01:00:00,16.12823166583761
2011-08-23 02:00:00,3.4438922239212957
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,5.0055951517218
2011-08-23 05:00:00,23.825422816401858
2011-08-23 06:00:00,116.05039840491716
2011-08-23 07:00:00,321.2809845942223
2011-08-23 08:00:00,432.72294540982415
2011-08-23 09:00:00,237.3398477054552
2011-08-23 10:00:00,143.04052852990569
2011-08-23 11:00:00,168.65765488013656
2011-08-23 12:00:00,212.24920869821773
2011-08-23 13:00:00,218.25791774268953
2011-08-23 14:00:00,199.27477666442607
2011-08-23 15:00:00,218.2711145719447
2011-08-23 16:00:00,336.54178635264105
2011-08-23 17:00:00,563.0454881809942
2011-08-23 18:00:00,550.8870023859049
2011-08-23 19:00:00,399.18024424008166
2011-08-23 20:00:00,322.83547297317074
2011-08-23 21:00:00,233.79424239742698
2011-08-23 22:00:00,181.97813613754374
2011-08-23 23:00:00,109.93000619484535
2011-08-24 00:00:00,52.79734177843411
2011-08-24 01:00:00,25.06320769583012
2011-08-24 02:00:00,11.559342059085626
2011-08-24 03:00:00,6.699213567820205
2011-08-24 04:00:00,17.480233672381686
2011-08-24 05:00:00,39.74015619765616
2011-08-24 06:00:00,119.66641647872274
2011-08-24 07:00:00,316.9440876118604
2011-08-24 08:00:00,459.5087581693693
2011-08-24 09:00:00,241.75312248768816
2011-08-24 10:00:00,144.47415646363987
2011-08-24 11:00:00,173.33767403995682
2011-08-24 12:00:00,182.2437610932992
2011-08-24 13:00:00,218.1646148305214
2011-08-24 14:00:00,205.29936396786843
2011-08-24 15:00:00,242.1964099658081
2011-08-24 16:00:00,320.4528773570044
2011-08-24 17:00:00,546.689527803461
2011-08-24 18:00:00,520.8322212026777
2011-08-24 19:00:00,422.6453626312825
2011-08-24 20:00:00,312.68111558610065
2011-08-24 21:00:00,236.98719117886884
2011-08-24 22:00:00,170.31248128372354
2011-08-24 23:00:00,100.1315800049521
2011-08-25 00:00:00,41.15351403671566
2011-08-25 01:00:00,19.19369944378721
2011-08-25 02:00:00,13.758495429920364
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,10.746942596241107
2011-08-25 05:00:00,8.27445769520949
2011-08-25 06:00:00,90.95963762503983
2011-08-25 07:00:00,291.815330726166
2011-08-25 08:00:00,426.65831801526076
2011-08-25 09:00:00,233.69928035081688
2011-08-25 10:00:00,135.45384217381752
2011-08-25 11:00:00,68.3710579663923
2011-08-25 12:00:00,104.28545218398735
2011-08-25 13:00:00,136.7276439981542
2011-08-25 14:00:00,123.58599586446958
2011-08-25 15:00:00,142.63791114998918
2011-08-25 16:00:00,238.4837350975311
2011-08-25 17:00:00,404.6617970317148
2011-08-25 18:00:00,364.3931580145088
2011-08-25 19:00:00,298.2630340351461
2011-08-25 20:00:00,250.8853481218592
2011-08-25 21:00:00,201.31333348783062
2011-08-25 22:00:00,136.73901605887565
2011-08-25 23:00:00,96.20648471480389
2011-08-26 00:00:00,54.65777375637003
2011-08-26 01:00:00,15.243766604850668
2011-08-26 02:00:00,10.399047321873615
2011-08-26 03:00:00,5.183327301259482
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,19.213761057084085
2011-08-26 06:00:00,99.97204881578874
2011-08-26 07:00:00,261.51246966595716
2011-08-26 08:00:00,404.66776996316287
2011-08-26 09:00:00,228.95161792209177
2011-08-26 10:00:00,154.99540363705356
2011-08-26 11:00:00,191.55622581862804
2011-08-26 12:00:00,249.25345560678716
2011-08-26 13:00:00,217.74174880604025
2011-08-26 14:00:00,194.01888824142068
2011-08-26 15:00:00,206.54368518684026
2011-08-26 16:00:00,295.6975481620079
2011-08-26 17:00:00,438.0354186723921
2011-08-26 18:00:00,390.43041909628147
2011-08-26 19:00:00,334.38222921595013
2011-08-26 20:00:00,257.2435063263101
2011-08-26 21:00:00,216.20408887795818
2011-08-26 22:00:00,194.3868767137687
2011-08-26 23:00:00,150.20811582724562
2011-08-27 00:00:00,112.06614793379428
2011-08-27 01:00:00,79.14524637818725
2011-08-27 02:00:00,58.15791727306783
2011-08-27 03:00:00,10.667857220674316
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,46.767471900939576
2011-08-27 08:00:00,87.23647809938423
2011-08-27 09:00:00,142.0266287300978
2011-08-27 10:00:00,226.9927238275401
2011-08-27 11:00:00,229.64808447504768
2011-08-27 12:00:00,298.23937648867354
2011-08-27 13:00:00,268.4225258536249
2011-08-27 14:00:00,244.03053207298808
2011-08-27 15:00:00,229.51160636202735
2011-08-27 16:00:00,190.0001601907697
2011-08-27 17:00:00,135.97538580702394
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,137.47456194636342
2011-08-28 10:00:00,298.6167461841587
2011-08-28 11:00:00,354.42012636231124
2011-08-28 12:00:00,394.60428166459667
2011-08-28 13:00:00,411.3070122402802
2011-08-28 14:00:00,397.9051132837829
2011-08-28 15:00:00,393.2303341170771
2011-08-28 16:00:00,398.55366664069396
2011-08-28 17:00:00,446.6314818506116
2011-08-28 18:00:00,379.76854713125067
2011-08-28 19:00:00,305.65354270844875
2011-08-28 20:00:00,202.55578988888848
2011-08-28 21:00:00,191.43404763547997
2011-08-28 22:00:00,153.73098016831005
2011-08-28 23:00:00,98.40914773785894
2011-08-29 00:00:00,48.10433336319808
2011-08-29 01:00:00,25.699917629731598
2011-08-29 02:00:00,12.89683526845276
2011-08-29 03:00:00,7.411705207753356
2011-08-29 04:00:00,7.529021831923407
2011-08-29 05:00:00,32.11712414507387
2011-08-29 06:00:00,111.09031771545509
2011-08-29 07:00:00,322.98478651307124
2011-08-29 08:00:00,446.24958732609724
2011-08-29 09:00:00,223.76208733204683
2011-08-29 10:00:00,128.24484148044385
2011-08-29 11:00:00,149.78575033922684
2011-08-29 12:00:00,203.20513941997092
2011-08-29 13:00:00,201.97308013090566
2011-08-29 14:00:00,168.9665302432618
2011-08-29 15:00:00,206.0936543665763
2011-08-29 16:00:00,312.078344569321
2011-08-29 17:00:00,545.6928062498226
2011-08-29 18:00:00,510.2643605859053
2011-08-29 19:00:00,397.92508159490507
2011-08-29 20:00:00,305.52941441567737
2011-08-29 21:00:00,221.62838835682336
2011-08-29 22:00:00,156.2987940805757
2011-08-29 23:00:00,86.2071330606686
2011-08-30 00:00:00,53.887187150277185
2011-08-30 01:00:00,20.82886954994707
2011-08-30 02:00:00,17.064846970003035
2011-08-30 03:00:00,13.235958196343242
2011-08-30 04:00:00,18.476390168499982
2011-08-30 05:00:00,36.95261496011798
2011-08-30 06:00:00,119.72670068443394
2011-08-30 07:00:00,326.84051237822314
2011-08-30 08:00:00,462.8100831595603
2011-08-30 09:00:00,224.97963573662318
2011-08-30 10:00:00,155.49993972708543
2011-08-30 11:00:00,168.1658024465089
2011-08-30 12:00:00,214.2716313440204
2011-08-30 13:00:00,204.47150493680385
2011-08-30 14:00:00,195.91700544599775
2011-08-30 15:00:00,211.06909624957808
2011-08-30 16:00:00,319.8335625107786
2011-08-30 17:00:00,565.2188650257697
2011-08-30 18:00:00,536.0108706416972
2011-08-30 19:00:00,367.75196597461075
2011-08-30 20:00:00,279.51473339307194
2011-08-30 21:00:00,216.09208098882831
2011-08-30 22:00:00,175.76073764085464
2011-08-30 23:00:00,106.79261569349642
2011-08-31 00:00:00,47.18098627995477
2011-08-31 01:00:00,21.982369739918706
2011-08-31 02:00:00,18.689525241428793
2011-08-31 03:00:00,11.835243722504178
2011-08-31 04:00:00,14.27434590454998
2011-08-31 05:00:00,26.177926158239824
2011-08-31 06:00:00,112.6092321465287
2011-08-31 07:00:00,306.8454545812416
2011-08-31 08:00:00,453.40496175014596
2011-08-31 09:00:00,229.33735126211693
2011-08-31 10:00:00,130.08303974106693
2011-08-31 11:00:00,161.8183168204829
2011-08-31 12:00:00,203.46945718508465
2011-08-31 13:00:00,196.77251145133695
2011-08-31 14:00:00,178.96160517076305
2011-08-31 15:00:00,202.25016956783517
2011-08-31 16:00:00,303.6609152477106
2011-08-31 17:00:00,536.993776370945
2011-08-31 18:00:00,524.7376887999695
2011-08-31 19:00:00,376.43066497161027
2011-08-31 20:00:00,320.2529839271542
2011-08-31 21:00:00,234.00479907544698
2011-08-31 22:00:00,171.15272124961146
2011-08-31 23:00:00,106.73494219298343
2011-09-20 00:00:00,41.41748064816355
2011-09-20 01:00:00,14.111986588018267
2011-09-20 02:00:00,8.784333936221971
2011-09-20 03:00:00,1.1830104470729694
2011-09-20 04:00:00,2.9645859714063194
2011-09-20 05:00:00,20.380270480096843
2011-09-20 06:00:00,96.12760248751013
2011-09-20 07:00:00,281.9253440984821
2011-09-20 08:00:00,267.99502338773914
2011-09-20 09:00:00,75.96361181390529
2011-09-20 10:00:00,64.22209920016898
2011-09-20 11:00:00,72.12703997681102
2011-09-20 12:00:00,130.31895229279002
2011-09-20 13:00:00,126.0663176750256
2011-09-20 14:00:00,86.00634079154719
2011-09-20 15:00:00,167.20975355292197
2011-09-20 16:00:00,224.3062099609845
2011-09-20 17:00:00,390.7863638464387
2011-09-20 18:00:00,378.4438464939729
2011-09-20 19:00:00,268.8555689637233
2011-09-20 20:00:00,236.8082830549866
2011-09-20 21:00:00,188.65320747668562
2011-09-20 22:00:00,154.04532383114835
2011-09-20 23:00:00,120.03875000121886
2011-09-21 00:00:00,27.744106616988642
2011-09-21 01:00:00,18.786913532861973
2011-09-21 02:00:00,14.122611284333988
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,25.14069522596632
2011-09-21 06:00:00,89.94464748288914
2011-09-21 07:00:00,231.69034547663324
2011-09-21 08:00:00,388.32617387653187
2011-09-21 09:00:00,151.63275512554267
2011-09-21 10:00:00,86.20802651664627
2011-09-21 11:00:00,121.77515244396483
2011-09-21 12:00:00,150.0754521612863
2011-09-21 13:00:00,172.7508499374825
2011-09-21 14:00:00,158.93564121414656
2011-09-21 15:00:00,169.6968678269178
2011-09-21 16:00:00,242.87402923079387
2011-09-21 17:00:00,402.52096231122243
2011-09-21 18:00:00,281.6629285044888
2011-09-21 19:00:00,180.16579888553937
2011-09-21 20:00:00,113.43503500846737
2011-09-21 21:00:00,107.23617373824672
2011-09-21 22:00:00,93.10045145731041
2011-09-21 23:00:00,98.2057660204998
2011-09-22 00:00:00,41.20669624762732
2011-09-22 01:00:00,13.190030500337894
2011-09-22 02:00:00,10.113076720149275
2011-09-22 03:00:00,5.310294582305234
2011-09-22 04:00:00,5.555446793575989
2011-09-22 05:00:00,27.347878328678362
2011-09-22 06:00:00,92.03798249347788
2011-09-22 07:00:00,260.27692394227347
2011-09-22 08:00:00,387.01793069127154
2011-09-22 09:00:00,173.91280429605797
2011-09-22 10:00:00,94.05317918865154
2011-09-22 11:00:00,110.74385468660843
2011-09-22 12:00:00,152.68777082016788
2011-09-22 13:00:00,116.90145017055023
2011-09-22 14:00:00,97.07837033487365
2011-09-22 15:00:00,174.5023509981471
2011-09-22 16:00:00,245.18009830684565
2011-09-22 17:00:00,411.09639811877076
2011-09-22 18:00:00,320.5080130226559
2011-09-22 19:00:00,224.55579329241655
2011-09-22 20:00:00,134.39130859513114
2011-09-22 21:00:00,114.29200917707718
2011-09-22 22:00:00,59.85718302273439
2011-09-22 23:00:00,66.30384131073049
2011-09-23 00:00:00,73.5097277908817
2011-09-23 01:00:00,50.44172739761587
2011-09-23 02:00:00,44.423963848930576
2011-09-23 03:00:00,37.76324498246159
2011-09-23 04:00:00,28.135770891871672
2011-09-23 05:00:00,58.21366738192447
2011-09-23 06:00:00,128.23180244164385
2011-09-23 07:00:00,192.57990464321844
2011-09-23 08:00:00,329.41793644203284
2011-09-23 09:00:00,143.5911608393954
2011-09-23 10:00:00,80.38465954478134
2011-09-23 11:00:00,107.3625353724653
2011-09-23 12:00:00,184.79274715581664
2011-09-23 13:00:00,148.03741594748004
2011-09-23 14:00:00,136.2756406801066
2011-09-23 15:00:00,176.87965446709495
2011-09-23 16:00:00,248.01531087567162
2011-09-23 17:00:00,315.3316639660967
2011-09-23 18:00:00,306.5310037742797
2011-09-23 19:00:00,254.1522513982865
2011-09-23 20:00:00,207.73241692104534
2011-09-23 21:00:00,130.24396746009884
2011-09-23 22:00:00,148.20579499521133
2011-09-23 23:00:00,38.891601666327645
2011-09-24 00:00:00,117.70000972560882
2011-09-24 01:00:00,89.8776272384724
2011-09-24 02:00:00,74.322673023219
2011-09-24 03:00:00,40.940550599896575
2011-09-24 04:00:00,5.234338682345367
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,51.71882766997496
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,228.05455747845264
2011-09-24 10:00:00,300.8956377831125
2011-09-24 11:00:00,374.5311677957178
2011-09-24 12:00:00,414.2854121224141
2011-09-24 13:00:00,412.955329803622
2011-09-24 14:00:00,411.79313275144887
2011-09-24 15:00:00,414.17985302652824
2011-09-24 16:00:00,422.7158942336577
2011-09-24 17:00:00,400.0564609969925
2011-09-24 18:00:00,354.9822847061872
2011-09-24 19:00:00,241.1911565442976
2011-09-24 20:00:00,224.9358752114354
2011-09-24 21:00:00,204.16946722247945
2011-09-24 22:00:00,175.40361072051107
2011-09-24 23:00:00,155.76641757933362
2011-09-25 00:00:00,170.69167347010435
2011-09-25 01:00:00,144.07047590480303
2011-09-25 02:00:00,170.4576141829464
2011-09-25 03:00:00,134.21762049628532
2011-09-25 04:00:00,103.31384767826472
2011-09-25 05:00:00,64.5153069277136
2011-09-25 06:00:00,70.66291760500128
2011-09-25 07:00:00,73.74826500742347
2011-09-25 08:00:00,107.44707913540549
2011-09-25 09:00:00,199.33846504301104
2011-09-25 10:00:00,313.2075124129318
2011-09-25 11:00:00,372.6928306557657
2011-09-25 12:00:00,423.8921268801939
2011-09-25 13:00:00,441.28451389184
2011-09-25 14:00:00,407.6952534555283
2011-09-25 15:00:00,405.9434030522698
2011-09-25 16:00:00,450.22293188471684
2011-09-25 17:00:00,410.30020898927035
2011-09-25 18:00:00,361.8265202125469
2011-09-25 19:00:00,236.47738106683647
2011-09-25 20:00:00,198.79812945925102
2011-09-25 21:00:00,185.81623798984603
2011-09-25 22:00:00,149.31643800948186
2011-09-25 23:00:00,137.4010993987634
2011-09-26 00:00:00,59.07407177985947
2011-09-26 01:00:00,26.32352280979555
2011-09-26 02:00:00,16.88764055321312
2011-09-26 03:00:00,36.877926600293925
2011-09-26 04:00:00,37.959063407489886
2011-09-26 05:00:00,26.604444776368748
2011-09-26 06:00:00,122.48101804184006
2011-09-26 07:00:00,302.7384871637077
2011-09-26 08:00:00,429.59568814252617
2011-09-26 09:00:00,214.0729139512255
2011-09-26 10:00:00,112.06824471732368
2011-09-26 11:00:00,125.17045014754692
2011-09-26 12:00:00,179.4130196673685
2011-09-26 13:00:00,188.05864388083592
2011-09-26 14:00:00,189.47927779934923
2011-09-26 15:00:00,219.31622774174397
2011-09-26 16:00:00,339.91073252560346
2011-09-26 17:00:00,566.1000261241653
2011-09-26 18:00:00,395.25493177593654
2011-09-26 19:00:00,311.5922455247379
2011-09-26 20:00:00,189.6906134379611
2011-09-26 21:00:00,131.72839146599935
2011-09-26 22:00:00,117.34212544409402
2011-09-26 23:00:00,91.81023202006031
2011-09-27 00:00:00,80.28252904377193
2011-09-27 01:00:00,69.24748882769538
2011-09-27 02:00:00,59.15639479218776
2011-09-27 03:00:00,41.82852814672957
2011-09-27 04:00:00,45.367764268411456
2011-09-27 05:00:00,57.63514469941773
2011-09-27 06:00:00,137.15878499386025
2011-09-27 07:00:00,319.075494605186
2011-09-27 08:00:00,438.57101313068813
2011-09-27 09:00:00,155.58519172603195
2011-09-27 10:00:00,82.15769552687374
2011-09-27 11:00:00,122.01780828150133
2011-09-27 12:00:00,161.96386505036418
2011-09-27 13:00:00,175.3048850217384
2011-09-27 14:00:00,165.07103468188524
2011-09-27 15:00:00,152.41724459928625
2011-09-27 16:00:00,230.96735634412104
2011-09-27 17:00:00,350.13439056287643
2011-09-27 18:00:00,333.3178023446104
2011-09-27 19:00:00,264.84917920525646
2011-09-27 20:00:00,275.4150034713852
2011-09-27 21:00:00,186.31885073966393
2011-09-27 22:00:00,119.7310023922598
2011-09-27 23:00:00,79.15921376625651
2011-09-28 00:00:00,40.785542488086804
2011-09-28 01:00:00,22.285971553908592
2011-09-28 02:00:00,23.115254481085447
2011-09-28 03:00:00,35.8221232108769
2011-09-28 04:00:00,11.12185441287595
2011-09-28 05:00:00,54.618773897675084
2011-09-28 06:00:00,116.18434912208082
2011-09-28 07:00:00,214.9062539749632
2011-09-28 08:00:00,330.9303903177794
2011-09-28 09:00:00,151.53832460212269
2011-09-28 10:00:00,117.93310752644639
2011-09-28 11:00:00,115.83915738514791
2011-09-28 12:00:00,174.9129098682741
2011-09-28 13:00:00,192.64251392314688
2011-09-28 14:00:00,201.15797337988803
2011-09-28 15:00:00,211.51557066365558
2011-09-28 16:00:00,312.56696086646855
2011-09-28 17:00:00,534.9851709007041
2011-09-28 18:00:00,316.9690746628231
