datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2011-06-10 14:00:00,0.8571428571428571,39,17.514445282863583,44,121,165,2011,14,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.111987788356544,3.8066624897703196,4.804021044733257,2.918551253498908
2011-06-10 15:00:00,0.836734693877551,44,7.0015,49,163,212,2011,15,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.3612921657094255,3.912023005428146,5.099866427824199,2.079629024103908
2011-06-10 16:00:00,0.8163265306122448,56,19.9995,46,239,285,2011,16,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.655991810819852,3.8501476017100584,5.480638923341991,3.044498627916162
2011-06-10 17:00:00,0.8163265306122448,52,15.0013,63,454,517,2011,17,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.249975242259483,4.1588830833596715,6.12029741895095,2.7726699689391787
2011-06-10 18:00:00,0.7959183673469387,59,15.0013,96,367,463,2011,18,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.139884552226255,4.574710978503383,5.908082938168931,2.7726699689391787
2011-06-10 19:00:00,0.7755102040816326,59,12.998,61,245,306,2011,19,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.726847747587197,4.127134385045092,5.5053315359323625,2.6389144622673477
2011-06-10 20:00:00,0.7551020408163265,62,7.0015,53,197,250,2011,20,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.5254529391317835,3.9889840465642745,5.288267030694535,2.079629024103908
2011-06-10 21:00:00,0.7551020408163265,66,8.9981,55,163,218,2011,21,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.389071729816501,4.02535169073515,5.099866427824199,2.302395074941759
2011-06-10 22:00:00,0.7142857142857143,74,16.9979,40,145,185,2011,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.225746673713202,3.713572066704308,4.983606621708336,2.8902550844234134
2011-06-10 23:00:00,0.7142857142857143,74,11.0014,36,110,146,2011,23,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.990432586778736,3.6109179126442243,4.709530201312334,2.4850233096496406
2011-06-11 00:00:00,0.6938775510204082,79,8.9981,28,89,117,2011,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.770684624465665,3.367295829986474,4.499809670330265,2.302395074941759
2011-06-11 01:00:00,0.6938775510204082,79,6.0032,10,67,77,2011,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.356708826689592,2.3978952727983707,4.219507705176107,1.9463671874544939
2011-06-11 02:00:00,0.6938775510204082,79,7.0015,10,50,60,2011,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.110873864173311,2.3978952727983707,3.9318256327243257,2.079629024103908
2011-06-11 03:00:00,0.673469387755102,83,6.0032,10,18,28,2011,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.367295829986474,2.3978952727983707,2.9444389791664403,1.9463671874544939
2011-06-11 04:00:00,0.673469387755102,79,6.0032,4,9,13,2011,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.6390573296152584,1.6094379124341003,2.302585092994046,1.9463671874544939
2011-06-11 05:00:00,0.673469387755102,74,8.9981,4,12,16,2011,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.833213344056216,1.6094379124341003,2.5649493574615367,2.302395074941759
2011-06-11 06:00:00,0.6938775510204082,61,8.9981,9,31,40,2011,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.713572066704308,2.302585092994046,3.4657359027997265,2.302395074941759
2011-06-11 07:00:00,0.7142857142857143,58,12.998,18,50,68,2011,7,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.23410650459726,2.9444389791664403,3.9318256327243257,2.6389144622673477
2011-06-11 08:00:00,0.7346938775510204,58,12.998,32,111,143,2011,8,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.969813299576001,3.4965075614664802,4.718498871295094,2.6389144622673477
2011-06-11 09:00:00,0.7346938775510204,62,8.9981,59,171,230,2011,9,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.442417710521793,4.0943445622221,5.147494476813453,2.302395074941759
2011-06-11 10:00:00,0.7346938775510204,58,11.0014,91,173,264,2011,10,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.579729825986222,4.5217885770490405,5.159055299214529,2.4850233096496406
2011-06-11 11:00:00,0.7551020408163265,62,8.9981,110,215,325,2011,11,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.786897381366708,4.709530201312334,5.375278407684165,2.302395074941759
2011-06-11 12:00:00,0.7959183673469387,55,15.0013,112,235,347,2011,12,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.8522024797744745,4.727387818712341,5.4638318050256105,2.7726699689391787
2011-06-11 13:00:00,0.7959183673469387,55,12.998,150,237,387,2011,13,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.961005339623274,5.017279836814924,5.472270673671475,2.6389144622673477
2011-06-11 14:00:00,0.8163265306122448,49,7.0015,148,232,380,2011,14,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.942799375126701,5.003946305945459,5.4510384535657,2.079629024103908
2011-06-11 15:00:00,0.8163265306122448,49,7.0015,142,232,374,2011,15,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.926926025970411,4.962844630259907,5.4510384535657,2.079629024103908
2011-06-11 16:00:00,0.7959183673469387,46,12.998,169,225,394,2011,16,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.978885764901122,5.135798437050262,5.420534999272286,2.6389144622673477
2011-06-11 17:00:00,0.7346938775510204,58,11.0014,147,190,337,2011,17,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.823045895483019,4.997212273764115,5.25227342804663,2.4850233096496406
2011-06-11 18:00:00,0.7142857142857143,62,8.9981,131,155,286,2011,18,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.659482215759621,4.882801922586371,5.049856007249537,2.302395074941759
2011-06-11 19:00:00,0.6938775510204082,65,12.998,97,167,264,2011,19,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.579729825986222,4.584967478670572,5.123963979403259,2.6389144622673477
2011-06-11 20:00:00,0.673469387755102,74,16.9979,95,180,275,2011,20,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.62040086571715,4.564348191467836,5.198497031265826,2.8902550844234134
2011-06-11 21:00:00,0.6530612244897959,74,15.0013,76,144,220,2011,21,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.3981627015177525,4.343805421853684,4.976733742420574,2.7726699689391787
2011-06-11 22:00:00,0.6530612244897959,78,15.0013,53,137,190,2011,22,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.25227342804663,3.9889840465642745,4.927253685157205,2.7726699689391787
2011-06-11 23:00:00,0.6530612244897959,74,7.0015,24,107,131,2011,23,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.882801922586371,3.2188758248682006,4.68213122712422,2.079629024103908
2011-06-12 00:00:00,0.6530612244897959,78,15.0013,19,100,119,2011,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.787491742782046,2.995732273553991,4.61512051684126,2.7726699689391787
2011-06-12 01:00:00,0.6326530612244897,83,7.0015,19,74,93,2011,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.543294782270004,2.995732273553991,4.31748811353631,2.079629024103908
2011-06-12 02:00:00,0.6326530612244897,89,16.9979,9,57,66,2011,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.204692619390966,2.302585092994046,4.060443010546419,2.8902550844234134
2011-06-12 03:00:00,0.6326530612244897,89,19.0012,8,20,28,2011,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.367295829986474,2.1972245773362196,3.044522437723423,2.995792271754063
2011-06-12 04:00:00,0.6122448979591837,88,11.0014,8,6,14,2011,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.70805020110221,2.1972245773362196,1.9459101490553132,2.4850233096496406
2011-06-12 05:00:00,0.6122448979591837,88,15.0013,5,5,10,2011,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.3978952727983707,1.791759469228055,1.791759469228055,2.7726699689391787
2011-06-12 06:00:00,0.6122448979591837,88,7.0015,5,9,14,2011,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.70805020110221,1.791759469228055,2.302585092994046,2.079629024103908
2011-06-12 07:00:00,0.6326530612244897,78,7.0015,7,27,34,2011,7,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.5553480614894135,2.0794415416798357,3.332204510175204,2.079629024103908
2011-06-12 08:00:00,0.6938775510204082,74,12.441136754500265,28,64,92,2011,8,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.532599493153256,3.367295829986474,4.174387269895637,2.5983199114662576
2011-06-12 09:00:00,0.7142857142857143,66,13.934805418352353,75,107,182,2011,9,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.209486152841421,4.330733340286331,4.68213122712422,2.703694423016234
2011-06-12 10:00:00,0.7551020408163265,58,6.0032,120,191,311,2011,10,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.7430031878094825,4.795790545596741,5.2574953720277815,1.9463671874544939
2011-06-12 11:00:00,0.7755102040816326,55,7.0015,131,236,367,2011,11,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.908082938168931,4.882801922586371,5.4680601411351315,2.079629024103908
2011-06-12 12:00:00,0.8163265306122448,46,16.337749223019937,176,244,420,2011,12,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.042632833682381,5.176149732573829,5.501258210544727,2.852886160333304
2011-06-12 13:00:00,0.7755102040816326,59,19.0012,109,264,373,2011,13,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.924255797414532,4.700480365792417,5.579729825986222,2.995792271754063
2011-06-12 14:00:00,0.8163265306122448,56,16.9979,96,219,315,2011,14,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.755742213586912,4.574710978503383,5.393627546352362,2.8902550844234134
2011-06-12 15:00:00,0.7959183673469387,59,19.9995,142,218,360,2011,15,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.8888779583328805,4.962844630259907,5.389071729816501,3.044498627916162
2011-06-12 16:00:00,0.673469387755102,83,19.0012,115,235,350,2011,16,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5.860786223465865,4.7535901911063645,5.4638318050256105,2.995792271754063
2011-06-12 17:00:00,0.673469387755102,83,19.0012,94,158,252,2011,17,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5.53338948872752,4.553876891600541,5.0689042022202315,2.995792271754063
2011-06-12 18:00:00,0.6938775510204082,74,11.0014,69,187,256,2011,18,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.54907608489522,4.248495242049359,5.236441962829949,2.4850233096496406
2011-06-12 19:00:00,0.6938775510204082,74,7.0015,67,156,223,2011,19,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.4116460518550396,4.219507705176107,5.056245805348308,2.079629024103908
2011-06-12 20:00:00,0.6530612244897959,83,11.0014,62,144,206,2011,20,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.332718793265369,4.143134726391533,4.976733742420574,2.4850233096496406
2011-06-12 21:00:00,0.6530612244897959,83,7.0015,39,101,140,2011,21,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.948759890378168,3.6888794541139363,4.624972813284271,2.079629024103908
2011-06-12 22:00:00,0.6326530612244897,83,8.9981,31,97,128,2011,22,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.859812404361672,3.4657359027997265,4.584967478670572,2.302395074941759
2011-06-12 23:00:00,0.6326530612244897,78,12.998,33,74,107,2011,23,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.68213122712422,3.5263605246161616,4.31748811353631,2.6389144622673477
2011-06-13 00:00:00,0.6326530612244897,78,8.9981,8,20,28,2011,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.367295829986474,2.1972245773362196,3.044522437723423,2.302395074941759
2011-06-13 01:00:00,0.6326530612244897,73,15.0013,6,10,16,2011,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.833213344056216,1.9459101490553132,2.3978952727983707,2.7726699689391787
2011-06-13 02:00:00,0.6122448979591837,73,19.0012,2,8,10,2011,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.3978952727983707,1.0986122886681098,2.1972245773362196,2.995792271754063
2011-06-13 03:00:00,0.5918367346938775,60,32.9975,1,6,7,2011,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0794415416798357,0.6931471805599453,1.9459101490553132,3.526286992500977
2011-06-13 04:00:00,0.5510204081632654,64,19.9995,1,3,4,2011,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.6094379124341003,0.6931471805599453,1.3862943611198906,3.044498627916162
2011-06-13 05:00:00,0.5306122448979592,64,26.0027,2,27,29,2011,5,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.4011973816621555,1.0986122886681098,3.332204510175204,3.2959368610046624
2011-06-13 06:00:00,0.5306122448979592,64,27.9993,7,98,105,2011,6,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.663439094112067,2.0794415416798357,4.59511985013459,3.367271691764115
2011-06-13 07:00:00,0.5510204081632654,56,23.9994,26,302,328,2011,7,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.796057750765372,3.295836866004329,5.713732805509369,3.218851824580196
2011-06-13 08:00:00,0.5714285714285715,49,30.0026,44,432,476,2011,8,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.1675164908883415,3.8066624897703196,6.07073772800249,3.4340710719359153
2011-06-13 09:00:00,0.6122448979591837,46,23.9994,35,189,224,2011,9,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.41610040220442,3.58351893845611,5.247024072160486,3.218851824580196
2011-06-13 10:00:00,0.6326530612244897,41,22.0028,38,80,118,2011,10,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.77912349311153,3.6635616461296463,4.394449154672439,3.135615947649978
2011-06-13 11:00:00,0.6530612244897959,41,19.9995,53,106,159,2011,11,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.075173815233827,3.9889840465642745,4.672828834461906,3.044498627916162
2011-06-13 12:00:00,0.6530612244897959,41,19.0012,35,161,196,2011,12,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.2832037287379885,3.58351893845611,5.087596335232384,2.995792271754063
2011-06-13 13:00:00,0.6938775510204082,37,17.983751052738832,53,174,227,2011,13,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.429345628954441,3.9889840465642745,5.1647859739235145,2.9435834055170766
2011-06-13 14:00:00,0.6938775510204082,34,16.9979,55,145,200,2011,14,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.303304908059076,4.02535169073515,4.983606621708336,2.8902550844234134
2011-06-13 15:00:00,0.6938775510204082,37,30.0026,58,127,185,2011,15,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.225746673713202,4.07753744390572,4.852030263919617,3.4340710719359153
2011-06-13 16:00:00,0.6938775510204082,37,27.9993,64,262,326,2011,16,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.7899601708972535,4.174387269895637,5.572154032177765,3.367271691764115
2011-06-13 17:00:00,0.6938775510204082,39,22.0028,72,529,601,2011,17,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.400257445308821,4.290459441148391,6.272877006546167,3.135615947649978
2011-06-13 18:00:00,0.6938775510204082,37,23.9994,76,510,586,2011,18,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.375024819828097,4.343805421853684,6.236369590203704,3.218851824580196
2011-06-13 19:00:00,0.6530612244897959,39,19.0012,75,348,423,2011,19,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.049733455231958,4.330733340286331,5.855071922202427,2.995792271754063
2011-06-13 20:00:00,0.6326530612244897,44,16.9979,78,253,331,2011,20,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.805134968916488,4.3694478524670215,5.537334267018537,2.8902550844234134
2011-06-13 21:00:00,0.6326530612244897,41,16.9979,40,178,218,2011,21,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.389071729816501,3.713572066704308,5.187385805840755,2.8902550844234134
2011-06-13 22:00:00,0.6122448979591837,46,15.0013,20,114,134,2011,22,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.90527477843843,3.044522437723423,4.74493212836325,2.7726699689391787
2011-06-13 23:00:00,0.6122448979591837,46,12.998,14,75,89,2011,23,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.499809670330265,2.70805020110221,4.330733340286331,2.6389144622673477
2011-06-14 00:00:00,0.5918367346938775,49,12.998,13,18,31,2011,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.4657359027997265,2.6390573296152584,2.9444389791664403,2.6389144622673477
2011-06-14 01:00:00,0.5918367346938775,49,16.9979,3,10,13,2011,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.6390573296152584,1.3862943611198906,2.3978952727983707,2.8902550844234134
2011-06-14 02:00:00,0.5918367346938775,49,19.0012,2,8,10,2011,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.3978952727983707,1.0986122886681098,2.1972245773362196,2.995792271754063
2011-06-14 03:00:00,0.5714285714285715,53,22.0028,1,1,2,2011,3,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.0986122886681098,0.6931471805599453,0.6931471805599453,3.135615947649978
2011-06-14 04:00:00,0.5306122448979592,60,16.9979,0,3,3,2011,4,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.8902550844234134
2011-06-14 05:00:00,0.5306122448979592,56,22.0028,3,23,26,2011,5,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.295836866004329,1.3862943611198906,3.1780538303479458,3.135615947649978
2011-06-14 06:00:00,0.5306122448979592,56,19.9995,6,107,113,2011,6,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.736198448394496,1.9459101490553132,4.68213122712422,3.044498627916162
2011-06-14 07:00:00,0.5510204081632654,52,27.9993,19,346,365,2011,7,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.902633333401366,2.995732273553991,5.849324779946859,3.367271691764115
2011-06-14 08:00:00,0.5714285714285715,49,26.0027,45,441,486,2011,8,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.18826412308259,3.828641396489095,6.091309882077698,3.2959368610046624
2011-06-14 09:00:00,0.6122448979591837,46,12.998,19,174,193,2011,9,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.267858159063328,2.995732273553991,5.1647859739235145,2.6389144622673477
2011-06-14 10:00:00,0.6122448979591837,46,15.0013,33,97,130,2011,10,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.875197323201151,3.5263605246161616,4.584967478670572,2.7726699689391787
2011-06-14 11:00:00,0.6326530612244897,41,19.0012,40,103,143,2011,11,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.969813299576001,3.713572066704308,4.6443908991413725,2.995792271754063
2011-06-14 12:00:00,0.6326530612244897,41,23.9994,30,139,169,2011,12,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.135798437050262,3.4339872044851463,4.941642422609304,3.218851824580196
2011-06-14 13:00:00,0.6326530612244897,44,15.0013,33,176,209,2011,13,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.3471075307174685,3.5263605246161616,5.176149732573829,2.7726699689391787
2011-06-14 14:00:00,0.6326530612244897,47,12.998,41,118,159,2011,14,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5.075173815233827,3.7376696182833684,4.77912349311153,2.6389144622673477
2011-06-14 15:00:00,0.6326530612244897,47,11.0014,42,136,178,2011,15,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.187385805840755,3.7612001156935624,4.919980925828125,2.4850233096496406
2011-06-14 16:00:00,0.673469387755102,41,12.998,51,279,330,2011,16,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.802118375377063,3.9512437185814275,5.634789603169249,2.6389144622673477
2011-06-14 17:00:00,0.6326530612244897,50,19.0012,85,484,569,2011,17,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6.345636360828596,4.454347296253507,6.184148890937483,2.995792271754063
2011-06-14 18:00:00,0.6122448979591837,51,22.0028,65,473,538,2011,18,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.289715570908998,4.189654742026425,6.161207321695077,3.135615947649978
2011-06-14 19:00:00,0.6326530612244897,50,23.9994,51,335,386,2011,19,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.958424693029782,3.9512437185814275,5.817111159963204,3.218851824580196
2011-06-14 20:00:00,0.5918367346938775,56,11.0014,60,237,297,2011,20,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.697093486505405,4.110873864173311,5.472270673671475,2.4850233096496406
2011-06-14 21:00:00,0.5918367346938775,56,19.9995,37,206,243,2011,21,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.497168225293202,3.6375861597263857,5.332718793265369,3.044498627916162
2011-06-14 22:00:00,0.5714285714285715,60,15.0013,29,159,188,2011,22,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.241747015059643,3.4011973816621555,5.075173815233827,2.7726699689391787
2011-06-14 23:00:00,0.5510204081632654,68,15.0013,19,91,110,2011,23,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.709530201312334,2.995732273553991,4.5217885770490405,2.7726699689391787
2011-06-15 00:00:00,0.5510204081632654,64,23.9994,8,44,52,2011,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.970291913552122,2.1972245773362196,3.8066624897703196,3.218851824580196
2011-06-15 01:00:00,0.5306122448979592,64,19.0012,0,14,14,2011,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.70805020110221,0.0,2.70805020110221,2.995792271754063
2011-06-15 02:00:00,0.5102040816326531,63,15.0013,0,9,9,2011,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.302585092994046,0.0,2.302585092994046,2.7726699689391787
2011-06-15 03:00:00,0.4897959183673469,68,16.9979,0,1,1,2011,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,0.0,0.6931471805599453,2.8902550844234134
2011-06-15 04:00:00,0.4897959183673469,63,19.0012,0,4,4,2011,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.6094379124341003,0.0,1.6094379124341003,2.995792271754063
2011-06-15 05:00:00,0.4693877551020408,67,19.0012,1,20,21,2011,5,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.091042453358316,0.6931471805599453,3.044522437723423,2.995792271754063
2011-06-15 06:00:00,0.4897959183673469,63,16.9979,11,110,121,2011,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.804021044733257,2.4849066497880004,4.709530201312334,2.8902550844234134
2011-06-15 07:00:00,0.5306122448979592,60,8.9981,22,348,370,2011,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.916202062607435,3.1354942159291497,5.855071922202427,2.302395074941759
2011-06-15 08:00:00,0.5714285714285715,53,8.9981,53,445,498,2011,8,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.212606095751519,3.9889840465642745,6.100318952020064,2.302395074941759
2011-06-15 09:00:00,0.5918367346938775,49,16.6868458640788,22,185,207,2011,9,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.337538079701318,3.1354942159291497,5.225746673713202,2.8728211917699618
2011-06-15 10:00:00,0.6326530612244897,47,11.0014,27,108,135,2011,10,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.912654885736052,3.332204510175204,4.6913478822291435,2.4850233096496406
2011-06-15 11:00:00,0.673469387755102,36,17.731124301040946,49,115,164,2011,11,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.10594547390058,3.912023005428146,4.7535901911063645,2.9301865414051815
2011-06-15 12:00:00,0.6938775510204082,34,15.0013,33,178,211,2011,12,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.356586274672012,3.5263605246161616,5.187385805840755,2.7726699689391787
2011-06-15 13:00:00,0.7346938775510204,28,19.0012,43,146,189,2011,13,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.247024072160486,3.784189633918261,4.990432586778736,2.995792271754063
2011-06-15 14:00:00,0.7346938775510204,28,18.490178657319767,50,128,178,2011,14,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.187385805840755,3.9318256327243257,4.859812404361672,2.9699106800921187
2011-06-15 15:00:00,0.7551020408163265,27,18.496229367981666,33,131,164,2011,15,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.10594547390058,3.5263605246161616,4.882801922586371,2.970221081127605
2011-06-15 16:00:00,0.7551020408163265,27,8.9981,47,265,312,2011,16,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.746203190540153,3.871201010907891,5.583496308781699,2.302395074941759
2011-06-15 17:00:00,0.7346938775510204,28,7.0015,83,555,638,2011,17,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.459904454377535,4.430816798843313,6.320768294250582,2.079629024103908
